date_month,area_name,area_code,average_price,hpi_index,pct_change_1m,pct_change_12m
1996-03-01,Hammersmith and Fulham,E09000013,139259.0,3.9,11.5,
1996-03-01,Haringey,E09000014,89027.0,-0.3,5.5,
1996-03-01,Enfield,E09000010,75987.0,0.7,-0.9,
1996-03-01,Islington,E09000019,90217.0,0.3,-3.5,
1996-03-01,Kensington and Chelsea,E09000020,213669.0,0.8,8.0,
1996-03-01,Kingston upon Thames,E09000021,89166.0,0.3,4.4,
1996-03-01,Lambeth,E09000022,76823.0,-0.8,8.2,
1996-03-01,Lewisham,E09000023,62061.0,0.4,-3.0,
1996-03-01,Harrow,E09000015,86261.0,0.6,1.1,
1996-03-01,Havering,E09000016,69844.0,0.1,-0.7,
1996-03-01,Hillingdon,E09000017,76656.0,-0.2,0.6,
1996-03-01,Hounslow,E09000018,81327.0,-2.0,-0.7,
1996-03-01,Merton,E09000024,85586.0,-0.5,-0.7,
1996-03-01,Newham,E09000025,57478.0,-0.2,2.9,
1996-03-01,Redbridge,E09000026,72541.0,0.4,1.9,
1996-03-01,Richmond upon Thames,E09000027,121673.0,1.5,6.9,
1996-03-01,Sutton,E09000029,70496.0,0.6,-0.8,
1996-03-01,Tower Hamlets,E09000030,76443.0,-2.0,8.9,
1996-03-01,Waltham Forest,E09000031,63703.0,0.2,1.4,
1996-03-01,Wandsworth,E09000032,103788.0,1.5,3.8,
1996-03-01,Barking and Dagenham,E09000002,53357.0,0.9,1.2,
1996-03-01,Barnet,E09000003,96959.0,-1.1,-0.9,
1996-03-01,Bexley,E09000004,64786.0,0.4,0.7,
1996-03-01,Bromley,E09000006,83043.0,0.3,0.2,
1996-03-01,Camden,E09000007,123529.0,1.1,3.7,
1996-03-01,Brent,E09000005,78468.0,-0.4,1.1,
1996-03-01,City of London,E09000001,92578.0,0.4,18.4,
1996-03-01,City of Westminster,E09000033,141188.0,-2.5,0.4,
1996-03-01,Croydon,E09000008,69217.0,0.3,-0.6,
1996-03-01,Southwark,E09000028,79489.0,1.5,4.7,
1996-04-01,Lambeth,E09000022,76718.0,-0.1,7.9,
1996-04-01,Newham,E09000025,57152.0,-0.6,0.4,
1996-04-01,Greenwich,E09000011,68260.0,3.5,4.4,
1996-04-01,Redbridge,E09000026,73352.0,1.1,3.4,
1996-04-01,Richmond upon Thames,E09000027,121866.0,0.2,7.5,
1996-04-01,Barking and Dagenham,E09000002,53169.0,-0.4,-2.7,
1996-04-01,Barnet,E09000003,98003.0,1.1,1.8,
1996-04-01,Bexley,E09000004,65284.0,0.8,1.6,
1996-04-01,Brent,E09000005,78026.0,-0.6,-0.8,
1996-04-01,Bromley,E09000006,82888.0,-0.2,0.4,
1996-04-01,Southwark,E09000028,80333.0,1.1,10.3,
1996-04-01,Camden,E09000007,127922.0,3.6,7.5,
1996-04-01,Sutton,E09000029,70247.0,-0.4,0.1,
1996-04-01,Tower Hamlets,E09000030,73249.0,-4.2,0.7,
1996-04-01,City of London,E09000001,119091.0,28.6,56.3,
1996-04-01,City of Westminster,E09000033,143164.0,1.4,1.0,
1996-04-01,Croydon,E09000008,69854.0,0.9,0.4,
1996-04-01,Waltham Forest,E09000031,63467.0,-0.4,0.8,
1996-04-01,Wandsworth,E09000032,103728.0,-0.1,3.9,
1996-04-01,Ealing,E09000009,86705.0,0.0,-1.4,
1996-04-01,Enfield,E09000010,77021.0,1.4,1.5,
1996-04-01,Hackney,E09000012,69336.0,-1.0,3.0,
1996-04-01,Haringey,E09000014,89890.0,1.0,5.1,
1996-04-01,Harrow,E09000015,86061.0,-0.2,0.6,
1996-04-01,Merton,E09000024,87692.0,2.5,2.6,
1996-04-01,Havering,E09000016,69363.0,-0.7,-1.5,
1996-04-01,Hillingdon,E09000017,77191.0,0.7,1.7,
1996-04-01,Hounslow,E09000018,81358.0,0.0,-0.4,
1996-04-01,Lewisham,E09000023,63161.0,1.8,0.1,
1996-04-01,Hammersmith and Fulham,E09000013,136593.0,-1.9,8.6,
1996-04-01,Islington,E09000019,94263.0,4.5,0.9,
1996-04-01,Kensington and Chelsea,E09000020,217717.0,1.9,9.3,
1996-04-01,Kingston upon Thames,E09000021,90882.0,1.9,5.6,
1996-05-01,Barking and Dagenham,E09000002,53181.0,0.0,-2.5,
1996-05-01,Barnet,E09000003,96587.0,-1.4,0.9,
1996-05-01,Bexley,E09000004,65079.0,-0.3,1.7,
1996-05-01,City of Westminster,E09000033,141444.0,-1.2,-0.6,
1996-05-01,Greenwich,E09000011,70179.0,2.8,4.6,
1996-05-01,Hackney,E09000012,69258.0,-0.1,1.2,
1996-05-01,Hammersmith and Fulham,E09000013,135647.0,-0.7,5.3,
1996-05-01,Ealing,E09000009,87539.0,1.0,-0.3,
1996-05-01,Croydon,E09000008,69787.0,-0.1,0.0,
1996-05-01,Brent,E09000005,78700.0,0.9,-1.0,
1996-05-01,Lewisham,E09000023,63854.0,1.1,2.8,
1996-05-01,Bromley,E09000006,83795.0,1.1,1.0,
1996-05-01,Camden,E09000007,134040.0,4.8,12.8,
1996-05-01,City of London,E09000001,110700.0,-7.0,32.7,
1996-05-01,Richmond upon Thames,E09000027,124114.0,1.8,8.6,
1996-05-01,Enfield,E09000010,78203.0,1.5,4.2,
1996-05-01,Haringey,E09000014,90436.0,0.6,6.0,
1996-05-01,Harrow,E09000015,86705.0,0.7,1.1,
1996-05-01,Havering,E09000016,69138.0,-0.3,-0.6,
1996-05-01,Hillingdon,E09000017,76454.0,-1.0,1.8,
1996-05-01,Newham,E09000025,57100.0,-0.1,-2.1,
1996-05-01,Hounslow,E09000018,82719.0,1.7,-0.1,
1996-05-01,Islington,E09000019,97324.0,3.2,3.1,
1996-05-01,Kensington and Chelsea,E09000020,218932.0,0.6,5.7,
1996-05-01,Kingston upon Thames,E09000021,90517.0,-0.4,4.6,
1996-05-01,Lambeth,E09000022,76420.0,-0.4,3.4,
1996-05-01,Merton,E09000024,89450.0,2.0,3.5,
1996-05-01,Redbridge,E09000026,72993.0,-0.5,2.7,
1996-05-01,Waltham Forest,E09000031,63063.0,-0.6,-0.7,
1996-05-01,Wandsworth,E09000032,105019.0,1.2,5.8,
1996-05-01,Southwark,E09000028,79539.0,-1.0,7.0,
1996-05-01,Tower Hamlets,E09000030,72013.0,-1.7,-1.3,
1996-05-01,Sutton,E09000029,71614.0,1.9,1.5,
1996-06-01,Southwark,E09000028,81273.0,2.2,9.8,
1996-06-01,Richmond upon Thames,E09000027,124755.0,0.5,4.2,
1996-06-01,Barking and Dagenham,E09000002,52179.0,-1.9,-5.5,
1996-06-01,Barnet,E09000003,97562.0,1.0,2.1,
1996-06-01,Bexley,E09000004,65118.0,0.1,1.4,
1996-06-01,Brent,E09000005,79242.0,0.7,-1.1,
1996-06-01,Bromley,E09000006,84379.0,0.7,0.7,
1996-06-01,Ealing,E09000009,88333.0,0.9,1.1,
1996-06-01,City of London,E09000001,112850.0,1.9,20.4,
1996-06-01,Enfield,E09000010,78764.0,0.7,3.9,
1996-06-01,Waltham Forest,E09000031,63424.0,0.6,-0.2,
1996-06-01,Wandsworth,E09000032,105658.0,0.6,4.5,
1996-06-01,Merton,E09000024,90383.0,1.0,4.8,
1996-06-01,Havering,E09000016,69475.0,0.5,0.0,
1996-06-01,Hillingdon,E09000017,76626.0,0.2,0.8,
1996-06-01,Hounslow,E09000018,84662.0,2.3,3.1,
1996-06-01,Islington,E09000019,99675.0,2.4,2.2,
1996-06-01,Kensington and Chelsea,E09000020,215688.0,-1.5,1.1,
1996-06-01,City of Westminster,E09000033,147611.0,4.4,3.2,
1996-06-01,Croydon,E09000008,70010.0,0.3,0.0,
1996-06-01,Camden,E09000007,142485.0,6.3,18.0,
1996-06-01,Lewisham,E09000023,63971.0,0.2,3.9,
1996-06-01,Sutton,E09000029,72672.0,1.5,2.5,
1996-06-01,Greenwich,E09000011,70230.0,0.1,2.7,
1996-06-01,Hackney,E09000012,71468.0,3.2,3.3,
1996-06-01,Hammersmith and Fulham,E09000013,133051.0,-1.9,1.8,
1996-06-01,Haringey,E09000014,91029.0,0.7,5.9,
1996-06-01,Harrow,E09000015,87369.0,0.8,1.4,
1996-06-01,Newham,E09000025,56828.0,-0.5,-3.0,
1996-06-01,Kingston upon Thames,E09000021,92674.0,2.4,7.0,
1996-06-01,Lambeth,E09000022,78650.0,2.9,6.7,
1996-06-01,Redbridge,E09000026,73668.0,0.9,3.8,
1996-06-01,Tower Hamlets,E09000030,74027.0,2.8,1.8,
1996-07-01,Harrow,E09000015,88058.0,0.8,2.2,
1996-07-01,Havering,E09000016,70234.0,1.1,0.8,
1996-07-01,Islington,E09000019,100604.0,0.9,1.6,
1996-07-01,Redbridge,E09000026,74175.0,0.7,3.6,
1996-07-01,Merton,E09000024,88308.0,-2.3,1.9,
1996-07-01,Kensington and Chelsea,E09000020,224453.0,4.1,4.8,
1996-07-01,Kingston upon Thames,E09000021,92187.0,-0.5,6.1,
1996-07-01,Lambeth,E09000022,79013.0,0.5,6.0,
1996-07-01,Lewisham,E09000023,63868.0,-0.2,3.5,
1996-07-01,Richmond upon Thames,E09000027,126267.0,1.2,3.8,
1996-07-01,Sutton,E09000029,73608.0,1.3,2.9,
1996-07-01,Newham,E09000025,57442.0,1.1,-0.9,
1996-07-01,Tower Hamlets,E09000030,76209.0,2.9,7.3,
1996-07-01,Barking and Dagenham,E09000002,52035.0,-0.3,-2.9,
1996-07-01,Barnet,E09000003,98056.0,0.5,1.1,
1996-07-01,Bexley,E09000004,65149.0,0.0,2.2,
1996-07-01,Southwark,E09000028,81068.0,-0.3,4.8,
1996-07-01,Greenwich,E09000011,69191.0,-1.5,0.1,
1996-07-01,Waltham Forest,E09000031,64066.0,1.0,0.2,
1996-07-01,Wandsworth,E09000032,106948.0,1.2,3.8,
1996-07-01,Brent,E09000005,81456.0,2.8,1.9,
1996-07-01,Bromley,E09000006,85541.0,1.4,1.4,
1996-07-01,Camden,E09000007,146558.0,2.9,19.3,
1996-07-01,Hillingdon,E09000017,77332.0,0.9,0.9,
1996-07-01,Croydon,E09000008,70363.0,0.5,0.4,
1996-07-01,Ealing,E09000009,89876.0,1.7,2.0,
1996-07-01,City of London,E09000001,96372.0,-14.6,-11.4,
1996-07-01,City of Westminster,E09000033,148233.0,0.4,4.5,
1996-07-01,Hounslow,E09000018,85227.0,0.7,1.8,
1996-07-01,Enfield,E09000010,79080.0,0.4,3.6,
1996-07-01,Hackney,E09000012,73185.0,2.4,3.5,
1996-07-01,Hammersmith and Fulham,E09000013,135881.0,2.1,5.5,
1996-07-01,Haringey,E09000014,90995.0,0.0,4.8,
1996-08-01,Brent,E09000005,82925.0,1.8,4.6,
1996-08-01,Bexley,E09000004,65958.0,1.2,2.4,
1996-08-01,Enfield,E09000010,79961.0,1.1,4.2,
1996-08-01,City of London,E09000001,112804.0,17.1,1.6,
1996-08-01,City of Westminster,E09000033,153278.0,3.4,5.6,
1996-08-01,Croydon,E09000008,71458.0,1.6,2.2,
1996-08-01,Ealing,E09000009,90753.0,1.0,2.6,
1996-08-01,Greenwich,E09000011,69683.0,0.7,1.4,
1996-08-01,Waltham Forest,E09000031,64702.0,1.0,1.2,
1996-08-01,Wandsworth,E09000032,109244.0,2.1,5.1,
1996-08-01,Harrow,E09000015,87972.0,-0.1,1.8,
1996-08-01,Havering,E09000016,70860.0,0.9,1.2,
1996-08-01,Lambeth,E09000022,77955.0,-1.3,5.8,
1996-08-01,Lewisham,E09000023,63347.0,-0.8,2.7,
1996-08-01,Hackney,E09000012,74224.0,1.4,5.4,
1996-08-01,Hammersmith and Fulham,E09000013,138535.0,2.0,8.2,
1996-08-01,Haringey,E09000014,90452.0,-0.6,3.6,
1996-08-01,Bromley,E09000006,85858.0,0.4,2.9,
1996-08-01,Camden,E09000007,141098.0,-3.7,13.5,
1996-08-01,Redbridge,E09000026,75744.0,2.1,5.2,
1996-08-01,Richmond upon Thames,E09000027,124671.0,-1.3,4.6,
1996-08-01,Southwark,E09000028,81267.0,0.2,7.4,
1996-08-01,Hillingdon,E09000017,78216.0,1.1,1.6,
1996-08-01,Hounslow,E09000018,83891.0,-1.6,-0.8,
1996-08-01,Tower Hamlets,E09000030,76688.0,0.6,10.1,
1996-08-01,Merton,E09000024,88578.0,0.3,2.6,
1996-08-01,Sutton,E09000029,73319.0,-0.4,3.7,
1996-08-01,Kensington and Chelsea,E09000020,226373.0,0.9,5.6,
1996-08-01,Islington,E09000019,100638.0,0.0,1.6,
1996-08-01,Kingston upon Thames,E09000021,92854.0,0.7,5.8,
1996-08-01,Barking and Dagenham,E09000002,52532.0,1.0,-2.2,
1996-08-01,Barnet,E09000003,101315.0,3.3,3.4,
1996-08-01,Newham,E09000025,58389.0,1.6,2.1,
1996-09-01,Waltham Forest,E09000031,64709.0,0.0,1.8,
1996-09-01,Tower Hamlets,E09000030,79361.0,3.5,16.3,
1996-09-01,Hillingdon,E09000017,78644.0,0.5,3.7,
1996-09-01,Redbridge,E09000026,75939.0,0.3,5.6,
1996-09-01,Richmond upon Thames,E09000027,126037.0,1.1,7.6,
1996-09-01,Havering,E09000016,71812.0,1.3,3.9,
1996-09-01,Newham,E09000025,59881.0,2.6,5.0,
1996-09-01,Southwark,E09000028,81842.0,0.7,11.7,
1996-09-01,Sutton,E09000029,73085.0,-0.3,3.4,
1996-09-01,Enfield,E09000010,80453.0,0.6,5.6,
1996-09-01,Barking and Dagenham,E09000002,53342.0,1.5,0.8,
1996-09-01,City of Westminster,E09000033,151195.0,-1.4,4.6,
1996-09-01,Croydon,E09000008,71678.0,0.3,1.9,
1996-09-01,Bexley,E09000004,66499.0,0.8,3.1,
1996-09-01,Brent,E09000005,84815.0,2.3,6.6,
1996-09-01,Greenwich,E09000011,69883.0,0.3,3.4,
1996-09-01,Hackney,E09000012,74253.0,0.0,4.5,
1996-09-01,Hammersmith and Fulham,E09000013,138223.0,-0.2,8.4,
1996-09-01,Haringey,E09000014,89996.0,-0.5,1.9,
1996-09-01,Harrow,E09000015,89227.0,1.4,4.3,
1996-09-01,Bromley,E09000006,86138.0,0.3,4.0,
1996-09-01,Ealing,E09000009,91662.0,1.0,4.5,
1996-09-01,Hounslow,E09000018,84898.0,1.2,0.4,
1996-09-01,Islington,E09000019,99780.0,-0.9,0.1,
1996-09-01,Kensington and Chelsea,E09000020,238458.0,5.3,11.8,
1996-09-01,Kingston upon Thames,E09000021,92858.0,0.0,3.6,
1996-09-01,Lambeth,E09000022,78078.0,0.2,4.0,
1996-09-01,Wandsworth,E09000032,108919.0,-0.3,3.9,
1996-09-01,Barnet,E09000003,103408.0,2.1,4.5,
1996-09-01,City of London,E09000001,106836.0,-5.3,3.5,
1996-09-01,Camden,E09000007,135245.0,-4.1,13.2,
1996-09-01,Lewisham,E09000023,64448.0,1.7,3.4,
1996-09-01,Merton,E09000024,90658.0,2.3,4.9,
1996-10-01,Greenwich,E09000011,70870.0,1.4,5.9,
1996-10-01,Kingston upon Thames,E09000021,93757.0,1.0,3.8,
1996-10-01,Barking and Dagenham,E09000002,54000.0,1.2,2.0,
1996-10-01,Barnet,E09000003,103784.0,0.4,5.7,
1996-10-01,Bexley,E09000004,66658.0,0.2,3.3,
1996-10-01,Ealing,E09000009,91577.0,-0.1,6.3,
1996-10-01,City of London,E09000001,97742.0,-8.5,-8.4,
1996-10-01,City of Westminster,E09000033,153229.0,1.3,7.2,
1996-10-01,Enfield,E09000010,80649.0,0.2,5.0,
1996-10-01,Tower Hamlets,E09000030,80560.0,1.5,18.2,
1996-10-01,Waltham Forest,E09000031,64824.0,0.2,3.6,
1996-10-01,Wandsworth,E09000032,108199.0,-0.7,4.5,
1996-10-01,Croydon,E09000008,72397.0,1.0,3.6,
1996-10-01,Camden,E09000007,132568.0,-2.0,14.0,
1996-10-01,Brent,E09000005,84086.0,-0.9,6.5,
1996-10-01,Bromley,E09000006,86990.0,1.0,4.5,
1996-10-01,Sutton,E09000029,73413.0,0.4,3.8,
1996-10-01,Southwark,E09000028,81660.0,-0.2,16.2,
1996-10-01,Lambeth,E09000022,77406.0,-0.9,3.9,
1996-10-01,Lewisham,E09000023,64578.0,0.2,4.8,
1996-10-01,Richmond upon Thames,E09000027,127576.0,1.2,10.9,
1996-10-01,Redbridge,E09000026,75574.0,-0.5,5.5,
1996-10-01,Hillingdon,E09000017,79254.0,0.8,5.7,
1996-10-01,Hounslow,E09000018,84049.0,-1.0,0.5,
1996-10-01,Islington,E09000019,100438.0,0.7,2.9,
1996-10-01,Merton,E09000024,93547.0,3.2,10.0,
1996-10-01,Newham,E09000025,60043.0,0.3,4.9,
1996-10-01,Kensington and Chelsea,E09000020,235102.0,-1.4,8.6,
1996-10-01,Hammersmith and Fulham,E09000013,138052.0,-0.1,8.0,
1996-10-01,Haringey,E09000014,91543.0,1.7,4.1,
1996-10-01,Harrow,E09000015,89939.0,0.8,6.6,
1996-10-01,Havering,E09000016,72028.0,0.3,5.3,
1996-10-01,Hackney,E09000012,73571.0,-0.9,5.2,
1996-11-01,Greenwich,E09000011,70318.0,-0.8,4.5,
1996-11-01,Hackney,E09000012,73501.0,-0.1,5.7,
1996-11-01,Hammersmith and Fulham,E09000013,138524.0,0.3,9.7,
1996-11-01,Merton,E09000024,95303.0,1.9,11.6,
1996-11-01,Newham,E09000025,60078.0,0.1,5.8,
1996-11-01,Hounslow,E09000018,85402.0,1.6,2.9,
1996-11-01,Islington,E09000019,100470.0,0.0,5.7,
1996-11-01,Kensington and Chelsea,E09000020,241498.0,2.7,11.8,
1996-11-01,Kingston upon Thames,E09000021,94323.0,0.6,5.9,
1996-11-01,Lambeth,E09000022,78529.0,1.5,7.8,
1996-11-01,Lewisham,E09000023,64930.0,0.5,5.4,
1996-11-01,Haringey,E09000014,93518.0,2.2,7.2,
1996-11-01,Harrow,E09000015,90534.0,0.7,7.6,
1996-11-01,Havering,E09000016,71669.0,-0.5,6.8,
1996-11-01,Hillingdon,E09000017,80215.0,1.2,8.9,
1996-11-01,Southwark,E09000028,85247.0,4.4,19.7,
1996-11-01,Redbridge,E09000026,75123.0,-0.6,5.6,
1996-11-01,Richmond upon Thames,E09000027,129157.0,1.2,11.6,
1996-11-01,Tower Hamlets,E09000030,81693.0,1.4,19.2,
1996-11-01,Waltham Forest,E09000031,64996.0,0.3,2.3,
1996-11-01,Wandsworth,E09000032,106661.0,-1.4,3.9,
1996-11-01,Sutton,E09000029,74757.0,1.8,4.7,
1996-11-01,Bromley,E09000006,87262.0,0.3,3.9,
1996-11-01,Camden,E09000007,132844.0,0.2,16.2,
1996-11-01,Barking and Dagenham,E09000002,53674.0,-0.6,2.7,
1996-11-01,Barnet,E09000003,103053.0,-0.7,6.9,
1996-11-01,Bexley,E09000004,66352.0,-0.5,3.9,
1996-11-01,City of London,E09000001,98506.0,0.8,-15.2,
1996-11-01,City of Westminster,E09000033,152475.0,-0.5,8.9,
1996-11-01,Brent,E09000005,84004.0,-0.1,7.1,
1996-11-01,Croydon,E09000008,72389.0,0.0,3.7,
1996-11-01,Ealing,E09000009,92257.0,0.7,8.8,
1996-11-01,Enfield,E09000010,80695.0,0.1,5.5,
1996-12-01,Kingston upon Thames,E09000021,94804.0,0.5,7.7,
1996-12-01,Richmond upon Thames,E09000027,129406.0,0.2,12.4,
1996-12-01,Lewisham,E09000023,65168.0,0.4,6.4,
1996-12-01,Croydon,E09000008,73098.0,1.0,5.4,
1996-12-01,Hounslow,E09000018,87169.0,2.1,4.4,
1996-12-01,Islington,E09000019,102736.0,2.3,12.7,
1996-12-01,Kensington and Chelsea,E09000020,231232.0,-4.3,6.5,
1996-12-01,Greenwich,E09000011,70334.0,0.0,3.9,
1996-12-01,Hackney,E09000012,72516.0,-1.3,6.5,
1996-12-01,Hammersmith and Fulham,E09000013,141830.0,2.4,11.6,
1996-12-01,Haringey,E09000014,95939.0,2.6,9.8,
1996-12-01,Harrow,E09000015,92068.0,1.7,9.7,
1996-12-01,Merton,E09000024,95121.0,-0.2,11.8,
1996-12-01,Newham,E09000025,60157.0,0.1,5.6,
1996-12-01,City of London,E09000001,105145.0,6.7,-16.4,
1996-12-01,Bexley,E09000004,66485.0,0.2,4.2,
1996-12-01,Brent,E09000005,84378.0,0.4,7.9,
1996-12-01,Bromley,E09000006,87535.0,0.3,3.7,
1996-12-01,Havering,E09000016,71688.0,0.0,5.9,
1996-12-01,Hillingdon,E09000017,81264.0,1.3,8.8,
1996-12-01,Enfield,E09000010,81653.0,1.2,6.2,
1996-12-01,Tower Hamlets,E09000030,80930.0,-0.9,15.2,
1996-12-01,Barking and Dagenham,E09000002,55358.0,3.1,5.7,
1996-12-01,Ealing,E09000009,92934.0,0.7,9.0,
1996-12-01,City of Westminster,E09000033,156706.0,2.8,10.5,
1996-12-01,Camden,E09000007,133459.0,0.5,13.5,
1996-12-01,Sutton,E09000029,75186.0,0.6,5.9,
1996-12-01,Southwark,E09000028,85226.0,0.0,18.3,
1996-12-01,Waltham Forest,E09000031,65784.0,1.2,3.8,
1996-12-01,Wandsworth,E09000032,107768.0,1.0,6.2,
1996-12-01,Barnet,E09000003,103074.0,0.0,6.6,
1996-12-01,Redbridge,E09000026,75359.0,0.3,5.7,
1996-12-01,Lambeth,E09000022,80007.0,1.9,11.2,
1997-01-01,Tower Hamlets,E09000030,81714.0,1.0,10.2,
1997-01-01,Merton,E09000024,95625.0,0.5,10.1,
1997-01-01,Greenwich,E09000011,71958.0,2.3,9.2,
1997-01-01,Hackney,E09000012,72256.0,-0.4,5.4,
1997-01-01,Hammersmith and Fulham,E09000013,143150.0,0.9,8.9,
1997-01-01,Enfield,E09000010,82518.0,1.1,8.6,
1997-01-01,Camden,E09000007,134655.0,0.9,13.7,
1997-01-01,Southwark,E09000028,85208.0,0.0,12.3,
1997-01-01,City of London,E09000001,114942.0,9.3,6.7,
1997-01-01,City of Westminster,E09000033,160358.0,2.3,12.7,
1997-01-01,Croydon,E09000008,73167.0,0.1,6.1,
1997-01-01,Haringey,E09000014,97242.0,1.4,10.8,
1997-01-01,Harrow,E09000015,92257.0,0.2,8.4,
1997-01-01,Havering,E09000016,72654.0,1.3,6.3,
1997-01-01,Hillingdon,E09000017,82718.0,1.8,10.5,
1997-01-01,Hounslow,E09000018,88933.0,2.0,6.7,
1997-01-01,Islington,E09000019,106155.0,3.3,18.7,
1997-01-01,Kensington and Chelsea,E09000020,243698.0,5.4,13.6,
1997-01-01,Kingston upon Thames,E09000021,96534.0,1.8,11.0,
1997-01-01,Lambeth,E09000022,83766.0,4.7,13.8,
1997-01-01,Lewisham,E09000023,65250.0,0.1,6.3,
1997-01-01,Barking and Dagenham,E09000002,55980.0,1.1,7.1,
1997-01-01,Barnet,E09000003,104542.0,1.4,8.2,
1997-01-01,Bexley,E09000004,67349.0,1.3,5.2,
1997-01-01,Newham,E09000025,60990.0,1.4,7.4,
1997-01-01,Redbridge,E09000026,76777.0,1.9,7.3,
1997-01-01,Richmond upon Thames,E09000027,130186.0,0.6,10.4,
1997-01-01,Sutton,E09000029,75903.0,1.0,7.2,
1997-01-01,Waltham Forest,E09000031,66156.0,0.6,3.2,
1997-01-01,Wandsworth,E09000032,109855.0,1.9,7.5,
1997-01-01,Brent,E09000005,85890.0,1.8,9.4,
1997-01-01,Bromley,E09000006,88346.0,0.9,5.6,
1997-01-01,Ealing,E09000009,94248.0,1.4,9.8,
1997-02-01,Waltham Forest,E09000031,66850.0,1.0,5.1,
1997-02-01,Bexley,E09000004,67979.0,0.9,5.4,
1997-02-01,Camden,E09000007,140176.0,4.1,14.7,
1997-02-01,Barking and Dagenham,E09000002,57000.0,1.8,7.8,
1997-02-01,Croydon,E09000008,73209.0,0.1,6.1,
1997-02-01,Brent,E09000005,87560.0,1.9,11.1,
1997-02-01,Bromley,E09000006,89724.0,1.6,8.3,
1997-02-01,Newham,E09000025,61235.0,0.4,6.3,
1997-02-01,City of London,E09000001,109803.0,-4.5,19.1,
1997-02-01,City of Westminster,E09000033,162897.0,1.6,12.5,
1997-02-01,Greenwich,E09000011,71630.0,-0.5,9.9,
1997-02-01,Hackney,E09000012,72897.0,0.9,5.3,
1997-02-01,Hammersmith and Fulham,E09000013,141943.0,-0.8,5.9,
1997-02-01,Haringey,E09000014,97386.0,0.1,9.1,
1997-02-01,Harrow,E09000015,94029.0,1.9,9.7,
1997-02-01,Havering,E09000016,74266.0,2.2,6.5,
1997-02-01,Hillingdon,E09000017,83198.0,0.6,8.3,
1997-02-01,Hounslow,E09000018,88064.0,-1.0,6.1,
1997-02-01,Islington,E09000019,108170.0,1.9,20.2,
1997-02-01,Kensington and Chelsea,E09000020,249804.0,2.5,17.8,
1997-02-01,Kingston upon Thames,E09000021,97547.0,1.0,9.8,
1997-02-01,Lambeth,E09000022,84639.0,1.0,9.3,
1997-02-01,Redbridge,E09000026,77760.0,1.3,7.7,
1997-02-01,Richmond upon Thames,E09000027,132357.0,1.7,10.5,
1997-02-01,Merton,E09000024,96804.0,1.2,12.5,
1997-02-01,Ealing,E09000009,96228.0,2.1,11.3,
1997-02-01,Enfield,E09000010,82930.0,0.5,9.9,
1997-02-01,Lewisham,E09000023,66251.0,1.5,7.1,
1997-02-01,Southwark,E09000028,83084.0,-2.5,6.0,
1997-02-01,Sutton,E09000029,75579.0,-0.4,7.9,
1997-02-01,Wandsworth,E09000032,113584.0,3.4,11.1,
1997-02-01,Barnet,E09000003,106151.0,1.5,8.3,
1997-02-01,Tower Hamlets,E09000030,88303.0,8.1,13.2,
1997-03-01,Brent,E09000005,88756.0,1.4,13.1,
1997-03-01,Bromley,E09000006,91315.0,1.8,10.0,
1997-03-01,Ealing,E09000009,97389.0,1.2,12.4,
1997-03-01,Merton,E09000024,98073.0,1.3,14.6,
1997-03-01,Hounslow,E09000018,88488.0,0.5,8.8,
1997-03-01,Islington,E09000019,111243.0,2.8,23.3,
1997-03-01,Kensington and Chelsea,E09000020,256519.0,2.7,20.1,
1997-03-01,Haringey,E09000014,97828.0,0.5,9.9,
1997-03-01,Harrow,E09000015,94538.0,0.5,9.6,
1997-03-01,Havering,E09000016,74820.0,0.7,7.1,
1997-03-01,Hillingdon,E09000017,83878.0,0.8,9.4,
1997-03-01,Enfield,E09000010,83271.0,0.4,9.6,
1997-03-01,Richmond upon Thames,E09000027,134859.0,1.9,10.8,
1997-03-01,Newham,E09000025,61641.0,0.7,7.2,
1997-03-01,Greenwich,E09000011,73203.0,2.2,11.0,
1997-03-01,Hackney,E09000012,74659.0,2.4,6.7,
1997-03-01,Hammersmith and Fulham,E09000013,141512.0,-0.3,1.6,
1997-03-01,Lambeth,E09000022,84784.0,0.2,10.4,
1997-03-01,Lewisham,E09000023,67081.0,1.3,8.1,
1997-03-01,Waltham Forest,E09000031,67216.0,0.5,5.5,
1997-03-01,Wandsworth,E09000032,116165.0,2.3,11.9,
1997-03-01,Kingston upon Thames,E09000021,98818.0,1.3,10.8,
1997-03-01,Redbridge,E09000026,77872.0,0.1,7.3,
1997-03-01,Camden,E09000007,142071.0,1.4,15.0,
1997-03-01,Bexley,E09000004,67822.0,-0.2,4.7,
1997-03-01,Southwark,E09000028,84597.0,1.8,6.4,
1997-03-01,Sutton,E09000029,77082.0,2.0,9.3,
1997-03-01,City of London,E09000001,106193.0,-3.3,14.7,
1997-03-01,City of Westminster,E09000033,168257.0,3.3,19.2,
1997-03-01,Tower Hamlets,E09000030,90897.0,2.9,18.9,
1997-03-01,Barking and Dagenham,E09000002,56541.0,-0.8,6.0,
1997-03-01,Barnet,E09000003,107269.0,1.1,10.6,
1997-03-01,Croydon,E09000008,73232.0,0.0,5.8,
1997-04-01,Greenwich,E09000011,73148.0,-0.1,7.2,
1997-04-01,Hackney,E09000012,78589.0,5.3,13.3,
1997-04-01,Hammersmith and Fulham,E09000013,144929.0,2.4,6.1,
