date_month,area_name,area_code,average_price,hpi_index,pct_change_1m,pct_change_12m,property_type
1995-12-01,Wandsworth,E09000032,316804.0,12.4,-1.6,,Detached
1995-12-01,Lambeth,E09000022,141300.0,11.4,-1.8,,Detached
1995-12-01,Hackney,E09000012,139422.0,10.5,-2.2,,Detached
1995-12-01,Hammersmith and Fulham,E09000013,257151.0,13.5,0.2,,Detached
1995-12-01,Haringey,E09000014,307654.0,13.2,0.0,,Detached
1995-12-01,Harrow,E09000015,185778.0,15.0,-0.7,,Detached
1995-12-01,Merton,E09000024,286713.0,12.9,-0.7,,Detached
1995-12-01,Kingston upon Thames,E09000021,184534.0,14.2,-1.3,,Detached
1995-12-01,Newham,E09000025,108643.0,14.0,0.5,,Detached
1995-12-01,Redbridge,E09000026,164606.0,15.1,0.2,,Detached
1995-12-01,Ealing,E09000009,199717.0,14.1,0.0,,Detached
1996-01-01,Waltham Forest,E09000031,129647.0,13.0,1.1,-0.1,Detached
1996-01-01,Wandsworth,E09000032,316714.0,12.4,0.0,-2.5,Detached
1996-01-01,Sutton,E09000029,161060.0,15.4,-0.3,-3.2,Detached
1996-01-01,City of London,E09000001,,,,,Detached
1996-01-01,City of Westminster,E09000033,485199.0,9.6,-0.6,-2.7,Detached
1996-01-01,Croydon,E09000008,151585.0,16.4,-0.6,-3.0,Detached
1996-01-01,Ealing,E09000009,200309.0,14.2,0.3,-1.7,Detached
1996-01-01,Bromley,E09000006,174379.0,15.9,-0.9,-0.5,Detached
1996-01-01,Richmond upon Thames,E09000027,256409.0,14.8,2.2,-1.0,Detached
1996-01-01,Southwark,E09000028,209046.0,11.8,4.8,-6.5,Detached
1996-01-01,Brent,E09000005,176456.0,13.1,0.2,0.2,Detached
1996-01-01,Hackney,E09000012,140571.0,10.6,0.8,6.9,Detached
1996-01-01,Hammersmith and Fulham,E09000013,267266.0,14.0,3.9,0.3,Detached
1996-01-01,Haringey,E09000014,306690.0,13.1,-0.3,4.7,Detached
1996-01-01,Harrow,E09000015,188301.0,15.2,1.4,-3.5,Detached
1996-01-01,Havering,E09000016,128963.0,15.8,0.8,-1.7,Detached
1996-01-01,Kensington and Chelsea,E09000020,707552.0,13.7,-1.0,5.3,Detached
1996-01-01,Kingston upon Thames,E09000021,182328.0,14.0,-1.2,1.0,Detached
1996-01-01,Lambeth,E09000022,143700.0,11.6,1.7,-0.6,Detached
1996-01-01,Lewisham,E09000023,137217.0,12.8,-0.1,-6.4,Detached
1996-01-01,Barking and Dagenham,E09000002,95905.0,15.2,-0.8,-1.2,Detached
1996-01-01,Barnet,E09000003,241189.0,14.3,-0.3,-3.7,Detached
1996-01-01,Bexley,E09000004,118533.0,16.0,0.3,-3.0,Detached
1996-01-01,Redbridge,E09000026,165345.0,15.2,0.4,0.1,Detached
1996-01-01,Hillingdon,E09000017,149529.0,15.6,0.3,-2.3,Detached
1996-01-01,Hounslow,E09000018,163796.0,15.5,-0.2,-0.1,Detached
1996-01-01,Islington,E09000019,186768.0,11.7,-1.9,-3.4,Detached
1996-01-01,Enfield,E09000010,194237.0,15.5,-1.3,-1.8,Detached
1996-01-01,Greenwich,E09000011,134001.0,13.2,-2.8,-1.6,Detached
1996-01-01,Tower Hamlets,E09000030,115186.0,11.7,6.0,9.6,Detached
1996-01-01,Merton,E09000024,290281.0,13.1,1.2,-2.7,Detached
1996-01-01,Newham,E09000025,108121.0,13.9,-0.5,1.6,Detached
1996-01-01,Camden,E09000007,426521.0,11.9,0.3,-4.1,Detached
1996-02-01,Bexley,E09000004,119214.0,16.1,0.6,-0.8,Detached
1996-02-01,Southwark,E09000028,214515.0,12.1,2.6,2.3,Detached
1996-02-01,Tower Hamlets,E09000030,121447.0,12.3,5.4,11.2,Detached
1996-02-01,Redbridge,E09000026,167207.0,15.4,1.1,2.5,Detached
1996-02-01,Sutton,E09000029,159204.0,15.2,-1.2,-2.1,Detached
1996-02-01,Waltham Forest,E09000031,128140.0,12.8,-1.2,2.0,Detached
1996-02-01,Wandsworth,E09000032,315462.0,12.4,-0.4,-1.4,Detached
1996-02-01,Lewisham,E09000023,137473.0,12.9,0.2,-4.9,Detached
1996-02-01,Lambeth,E09000022,150673.0,12.2,4.9,9.7,Detached
1996-02-01,Merton,E09000024,286825.0,12.9,-1.2,0.1,Detached
1996-02-01,Richmond upon Thames,E09000027,259851.0,15.0,1.3,0.0,Detached
1996-02-01,Newham,E09000025,109301.0,14.0,1.1,4.5,Detached
1996-02-01,Enfield,E09000010,193050.0,15.4,-0.6,-1.8,Detached
1996-02-01,Havering,E09000016,131646.0,16.1,2.1,-0.5,Detached
1996-02-01,Hillingdon,E09000017,153299.0,16.0,2.5,-0.2,Detached
1996-02-01,Hounslow,E09000018,162861.0,15.4,-0.6,2.2,Detached
1996-02-01,Islington,E09000019,189246.0,11.8,1.3,-3.5,Detached
1996-02-01,Kensington and Chelsea,E09000020,706368.0,13.7,-0.2,6.0,Detached
1996-02-01,Kingston upon Thames,E09000021,186246.0,14.3,2.1,3.8,Detached
1996-02-01,Greenwich,E09000011,132386.0,13.1,-1.2,0.7,Detached
1996-02-01,Hackney,E09000012,141827.0,10.7,0.9,6.0,Detached
1996-02-01,Croydon,E09000008,151150.0,16.3,-0.3,-1.5,Detached
1996-02-01,Brent,E09000005,176350.0,13.1,-0.1,0.7,Detached
1996-02-01,Bromley,E09000006,172477.0,15.7,-1.1,-0.3,Detached
1996-02-01,City of London,E09000001,,,,,Detached
1996-02-01,Hammersmith and Fulham,E09000013,274331.0,14.4,2.6,5.6,Detached
1996-02-01,Haringey,E09000014,311288.0,13.3,1.5,4.3,Detached
1996-02-01,Harrow,E09000015,189202.0,15.2,0.5,0.1,Detached
1996-02-01,Ealing,E09000009,201561.0,14.2,0.6,-0.7,Detached
1996-02-01,Camden,E09000007,440632.0,12.3,3.3,1.5,Detached
1996-02-01,Barking and Dagenham,E09000002,97142.0,15.4,1.3,0.7,Detached
1996-02-01,Barnet,E09000003,244696.0,14.5,1.5,-0.9,Detached
1996-02-01,City of Westminster,E09000033,492702.0,9.7,1.5,1.4,Detached
1996-03-01,Ealing,E09000009,203218.0,14.4,0.8,0.1,Detached
1996-03-01,Greenwich,E09000011,134650.0,13.3,1.7,2.2,Detached
1996-03-01,Hackney,E09000012,144183.0,10.8,1.7,7.3,Detached
1996-03-01,Hammersmith and Fulham,E09000013,286762.0,15.0,4.5,11.8,Detached
1996-03-01,Haringey,E09000014,315817.0,13.5,1.5,6.7,Detached
1996-03-01,Enfield,E09000010,195021.0,15.6,1.0,0.6,Detached
1996-03-01,Islington,E09000019,192427.0,12.0,1.7,-1.1,Detached
1996-03-01,Kensington and Chelsea,E09000020,707805.0,13.7,0.2,5.4,Detached
1996-03-01,Kingston upon Thames,E09000021,187526.0,14.4,0.7,4.8,Detached
1996-03-01,Lambeth,E09000022,150086.0,12.1,-0.4,8.5,Detached
1996-03-01,Lewisham,E09000023,137813.0,12.9,0.2,-3.2,Detached
1996-03-01,Harrow,E09000015,191093.0,15.4,1.0,1.3,Detached
1996-03-01,Havering,E09000016,132001.0,16.2,0.3,-0.1,Detached
1996-03-01,Hillingdon,E09000017,153500.0,16.1,0.1,1.3,Detached
1996-03-01,Hounslow,E09000018,159777.0,15.1,-1.9,-0.9,Detached
1996-03-01,Merton,E09000024,286085.0,12.9,-0.3,-0.7,Detached
1996-03-01,Newham,E09000025,108900.0,14.0,-0.4,3.8,Detached
1996-03-01,Redbridge,E09000026,168589.0,15.5,0.8,3.1,Detached
1996-03-01,Richmond upon Thames,E09000027,264584.0,15.2,1.8,5.6,Detached
1996-03-01,Sutton,E09000029,160495.0,15.4,0.8,-0.3,Detached
1996-03-01,Tower Hamlets,E09000030,119730.0,12.1,-1.4,7.1,Detached
1996-03-01,Waltham Forest,E09000031,127959.0,12.8,-0.1,1.2,Detached
1996-03-01,Wandsworth,E09000032,323121.0,12.7,2.4,3.3,Detached
1996-03-01,Barking and Dagenham,E09000002,97506.0,15.5,0.4,1.0,Detached
1996-03-01,Barnet,E09000003,242521.0,14.4,-0.9,-0.7,Detached
1996-03-01,Bexley,E09000004,119734.0,16.2,0.4,0.7,Detached
1996-03-01,Bromley,E09000006,173203.0,15.8,0.4,0.6,Detached
1996-03-01,Camden,E09000007,447636.0,12.5,1.6,2.6,Detached
1996-03-01,Brent,E09000005,176008.0,13.1,-0.2,0.9,Detached
1996-03-01,City of London,E09000001,,,,,Detached
1996-03-01,City of Westminster,E09000033,483327.0,9.5,-1.9,-0.6,Detached
1996-03-01,Croydon,E09000008,151922.0,16.4,0.5,-0.3,Detached
1996-03-01,Southwark,E09000028,217675.0,12.3,1.5,2.6,Detached
1996-04-01,Lambeth,E09000022,149714.0,12.1,-0.2,9.5,Detached
1996-04-01,Newham,E09000025,107367.0,13.8,-1.4,0.7,Detached
1996-04-01,Greenwich,E09000011,138991.0,13.7,3.2,5.3,Detached
1996-04-01,Redbridge,E09000026,169524.0,15.6,0.6,4.7,Detached
1996-04-01,Richmond upon Thames,E09000027,262051.0,15.1,-1.0,6.0,Detached
1996-04-01,Barking and Dagenham,E09000002,96607.0,15.3,-0.9,-2.6,Detached
1996-04-01,Barnet,E09000003,243564.0,14.4,0.4,2.1,Detached
1996-04-01,Bexley,E09000004,120374.0,16.2,0.5,2.0,Detached
1996-04-01,Brent,E09000005,174060.0,12.9,-1.1,-0.7,Detached
1996-04-01,Bromley,E09000006,172180.0,15.7,-0.6,1.0,Detached
1996-04-01,Southwark,E09000028,217930.0,12.3,0.1,8.3,Detached
1996-04-01,Camden,E09000007,458457.0,12.8,2.4,6.6,Detached
1996-04-01,Sutton,E09000029,159200.0,15.2,-0.8,0.8,Detached
1996-04-01,Tower Hamlets,E09000030,113584.0,11.5,-5.1,-1.5,Detached
1996-04-01,City of London,E09000001,,,,,Detached
1996-04-01,City of Westminster,E09000033,486680.0,9.6,0.7,0.8,Detached
1996-04-01,Croydon,E09000008,152907.0,16.5,0.6,1.1,Detached
1996-04-01,Waltham Forest,E09000031,126735.0,12.7,-1.0,0.8,Detached
1996-04-01,Wandsworth,E09000032,320608.0,12.6,-0.8,3.9,Detached
1996-04-01,Ealing,E09000009,202841.0,14.3,-0.2,-0.2,Detached
1996-04-01,Enfield,E09000010,196850.0,15.8,0.9,3.2,Detached
1996-04-01,Hackney,E09000012,141194.0,10.6,-2.1,3.4,Detached
1996-04-01,Haringey,E09000014,318208.0,13.6,0.8,7.1,Detached
1996-04-01,Harrow,E09000015,189800.0,15.3,-0.7,1.2,Detached
1996-04-01,Merton,E09000024,291315.0,13.1,1.8,2.7,Detached
1996-04-01,Havering,E09000016,130780.0,16.0,-0.9,-0.7,Detached
1996-04-01,Hillingdon,E09000017,154051.0,16.1,0.4,2.5,Detached
1996-04-01,Hounslow,E09000018,158924.0,15.0,-0.5,-0.5,Detached
1996-04-01,Lewisham,E09000023,139635.0,13.1,1.3,0.5,Detached
1996-04-01,Hammersmith and Fulham,E09000013,278175.0,14.6,-3.0,8.3,Detached
1996-04-01,Islington,E09000019,200720.0,12.5,4.3,3.6,Detached
1996-04-01,Kensington and Chelsea,E09000020,707142.0,13.7,-0.1,5.4,Detached
1996-04-01,Kingston upon Thames,E09000021,190009.0,14.6,1.3,6.1,Detached
1996-05-01,Barking and Dagenham,E09000002,95863.0,15.2,-0.8,-3.7,Detached
1996-05-01,Barnet,E09000003,239274.0,14.2,-1.8,0.5,Detached
1996-05-01,Bexley,E09000004,119742.0,16.2,-0.5,1.9,Detached
1996-05-01,City of Westminster,E09000033,478580.0,9.4,-1.7,-1.7,Detached
1996-05-01,Greenwich,E09000011,142774.0,14.1,2.7,5.5,Detached
1996-05-01,Hackney,E09000012,141591.0,10.6,0.3,1.8,Detached
1996-05-01,Hammersmith and Fulham,E09000013,275313.0,14.4,-1.0,5.1,Detached
1996-05-01,Ealing,E09000009,204636.0,14.5,0.9,0.6,Detached
1996-05-01,Croydon,E09000008,152530.0,16.5,-0.2,0.5,Detached
1996-05-01,Brent,E09000005,175709.0,13.1,0.9,-0.7,Detached
1996-05-01,Lewisham,E09000023,141184.0,13.2,1.1,2.8,Detached
1996-05-01,Bromley,E09000006,173578.0,15.8,0.8,1.1,Detached
1996-05-01,Camden,E09000007,477930.0,13.3,4.2,11.3,Detached
1996-05-01,City of London,E09000001,,,,,Detached
1996-05-01,Richmond upon Thames,E09000027,266037.0,15.3,1.5,6.9,Detached
1996-05-01,Enfield,E09000010,199006.0,15.9,1.1,5.1,Detached
1996-05-01,Haringey,E09000014,321124.0,13.8,0.9,8.1,Detached
1996-05-01,Harrow,E09000015,190684.0,15.4,0.5,1.2,Detached
1996-05-01,Havering,E09000016,129952.0,15.9,-0.6,-0.3,Detached
1996-05-01,Hillingdon,E09000017,152364.0,15.9,-1.1,2.4,Detached
1996-05-01,Newham,E09000025,106389.0,13.7,-0.9,-2.9,Detached
1996-05-01,Hounslow,E09000018,161309.0,15.3,1.5,-0.5,Detached
1996-05-01,Islington,E09000019,208172.0,13.0,3.7,5.9,Detached
1996-05-01,Kensington and Chelsea,E09000020,701103.0,13.6,-0.9,1.2,Detached
1996-05-01,Kingston upon Thames,E09000021,188988.0,14.5,-0.5,4.9,Detached
1996-05-01,Lambeth,E09000022,149185.0,12.1,-0.4,4.4,Detached
1996-05-01,Merton,E09000024,295512.0,13.3,1.4,2.5,Detached
1996-05-01,Redbridge,E09000026,167295.0,15.4,-1.3,3.1,Detached
1996-05-01,Waltham Forest,E09000031,125015.0,12.5,-1.4,-1.6,Detached
1996-05-01,Wandsworth,E09000032,324494.0,12.7,1.2,5.6,Detached
1996-05-01,Southwark,E09000028,215570.0,12.2,-1.1,4.7,Detached
1996-05-01,Tower Hamlets,E09000030,112809.0,11.4,-0.7,-1.8,Detached
1996-05-01,Sutton,E09000029,161807.0,15.5,1.6,1.7,Detached
1996-06-01,Southwark,E09000028,219302.0,12.4,1.7,7.7,Detached
1996-06-01,Richmond upon Thames,E09000027,266336.0,15.3,0.1,2.7,Detached
1996-06-01,Barking and Dagenham,E09000002,94138.0,15.0,-1.8,-6.7,Detached
1996-06-01,Barnet,E09000003,240362.0,14.2,0.5,1.6,Detached
1996-06-01,Bexley,E09000004,119591.0,16.1,-0.1,1.2,Detached
1996-06-01,Brent,E09000005,176162.0,13.1,0.3,-1.0,Detached
1996-06-01,Bromley,E09000006,174324.0,15.9,0.4,0.6,Detached
1996-06-01,Ealing,E09000009,205260.0,14.5,0.3,1.6,Detached
1996-06-01,City of London,E09000001,,,,,Detached
1996-06-01,Enfield,E09000010,199329.0,16.0,0.2,4.3,Detached
1996-06-01,Waltham Forest,E09000031,125312.0,12.6,0.2,-1.5,Detached
1996-06-01,Wandsworth,E09000032,323690.0,12.7,-0.2,3.9,Detached
1996-06-01,Merton,E09000024,296648.0,13.3,0.4,3.4,Detached
1996-06-01,Havering,E09000016,130211.0,15.9,0.2,0.1,Detached
1996-06-01,Hillingdon,E09000017,152295.0,15.9,0.0,1.2,Detached
1996-06-01,Hounslow,E09000018,164577.0,15.6,2.0,2.4,Detached
1996-06-01,Islington,E09000019,212033.0,13.3,1.9,5.1,Detached
1996-06-01,Kensington and Chelsea,E09000020,684725.0,13.3,-2.3,-2.3,Detached
1996-06-01,City of Westminster,E09000033,493577.0,9.7,3.1,1.7,Detached
1996-06-01,Croydon,E09000008,152607.0,16.5,0.1,0.2,Detached
1996-06-01,Camden,E09000007,504051.0,14.1,5.5,16.8,Detached
1996-06-01,Lewisham,E09000023,141052.0,13.2,-0.1,3.5,Detached
1996-06-01,Sutton,E09000029,163671.0,15.7,1.2,2.5,Detached
1996-06-01,Greenwich,E09000011,142427.0,14.0,-0.2,3.3,Detached
1996-06-01,Hackney,E09000012,145924.0,11.0,3.1,3.8,Detached
1996-06-01,Hammersmith and Fulham,E09000013,268551.0,14.1,-2.5,1.9,Detached
1996-06-01,Haringey,E09000014,319950.0,13.7,-0.4,7.4,Detached
1996-06-01,Harrow,E09000015,191263.0,15.4,0.3,1.3,Detached
1996-06-01,Newham,E09000025,105318.0,13.5,-1.0,-4.5,Detached
1996-06-01,Kingston upon Thames,E09000021,192795.0,14.8,2.0,7.2,Detached
1996-06-01,Lambeth,E09000022,152536.0,12.3,2.2,6.9,Detached
1996-06-01,Redbridge,E09000026,167808.0,15.4,0.3,3.6,Detached
1996-06-01,Tower Hamlets,E09000030,115855.0,11.7,2.7,1.6,Detached
1996-07-01,Harrow,E09000015,193942.0,15.6,1.4,2.4,Detached
1996-07-01,Havering,E09000016,132077.0,16.2,1.4,1.0,Detached
1996-07-01,Islington,E09000019,215359.0,13.5,1.6,4.6,Detached
1996-07-01,Redbridge,E09000026,170014.0,15.6,1.3,3.9,Detached
1996-07-01,Merton,E09000024,292995.0,13.2,-1.2,1.3,Detached
1996-07-01,Kensington and Chelsea,E09000020,725698.0,14.0,6.0,2.9,Detached
1996-07-01,Kingston upon Thames,E09000021,193119.0,14.9,0.2,6.6,Detached
1996-07-01,Lambeth,E09000022,154042.0,12.4,1.0,5.9,Detached
1996-07-01,Lewisham,E09000023,141468.0,13.2,0.3,3.1,Detached
1996-07-01,Richmond upon Thames,E09000027,272879.0,15.7,2.5,3.2,Detached
1996-07-01,Sutton,E09000029,166875.0,16.0,2.0,3.2,Detached
1996-07-01,Newham,E09000025,106629.0,13.7,1.2,-2.5,Detached
1996-07-01,Tower Hamlets,E09000030,120807.0,12.2,4.3,8.1,Detached
1996-07-01,Barking and Dagenham,E09000002,94384.0,15.0,0.3,-3.8,Detached
1996-07-01,Barnet,E09000003,243839.0,14.4,1.4,1.1,Detached
1996-07-01,Bexley,E09000004,119962.0,16.2,0.3,2.1,Detached
1996-07-01,Southwark,E09000028,221580.0,12.5,1.0,3.6,Detached
1996-07-01,Greenwich,E09000011,140968.0,13.9,-1.0,0.7,Detached
1996-07-01,Waltham Forest,E09000031,126835.0,12.7,1.2,-1.3,Detached
1996-07-01,Wandsworth,E09000032,332020.0,13.0,2.6,3.8,Detached
1996-07-01,Brent,E09000005,182079.0,13.5,3.4,2.1,Detached
1996-07-01,Bromley,E09000006,177640.0,16.2,1.9,1.6,Detached
1996-07-01,Camden,E09000007,525787.0,14.7,4.3,18.9,Detached
1996-07-01,Hillingdon,E09000017,154309.0,16.1,1.3,1.3,Detached
1996-07-01,Croydon,E09000008,153920.0,16.6,0.9,0.7,Detached
1996-07-01,Ealing,E09000009,210056.0,14.8,2.3,2.5,Detached
1996-07-01,City of London,E09000001,,,,,Detached
1996-07-01,City of Westminster,E09000033,503888.0,9.9,2.1,3.6,Detached
1996-07-01,Hounslow,E09000018,166730.0,15.8,1.3,1.5,Detached
1996-07-01,Enfield,E09000010,201403.0,16.1,1.0,4.3,Detached
1996-07-01,Hackney,E09000012,151013.0,11.4,3.5,4.7,Detached
1996-07-01,Hammersmith and Fulham,E09000013,276883.0,14.5,3.1,6.0,Detached
1996-07-01,Haringey,E09000014,322876.0,13.8,0.9,6.9,Detached
1996-08-01,Brent,E09000005,186550.0,13.9,2.5,4.5,Detached
1996-08-01,Bexley,E09000004,122190.0,16.5,1.9,2.2,Detached
1996-08-01,Enfield,E09000010,205691.0,16.5,2.1,5.6,Detached
1996-08-01,City of London,E09000001,,,,,Detached
1996-08-01,City of Westminster,E09000033,531388.0,10.5,5.5,6.2,Detached
1996-08-01,Croydon,E09000008,157524.0,17.0,2.3,2.6,Detached
1996-08-01,Ealing,E09000009,213920.0,15.1,1.8,3.3,Detached
1996-08-01,Greenwich,E09000011,143127.0,14.1,1.5,2.3,Detached
1996-08-01,Waltham Forest,E09000031,129072.0,12.9,1.8,0.0,Detached
1996-08-01,Wandsworth,E09000032,343887.0,13.5,3.6,6.1,Detached
1996-08-01,Harrow,E09000015,195606.0,15.8,0.9,2.4,Detached
1996-08-01,Havering,E09000016,134163.0,16.4,1.6,1.8,Detached
1996-08-01,Lambeth,E09000022,153082.0,12.4,-0.6,5.8,Detached
1996-08-01,Lewisham,E09000023,141005.0,13.2,-0.3,1.9,Detached
1996-08-01,Hackney,E09000012,153575.0,11.5,1.7,6.3,Detached
1996-08-01,Hammersmith and Fulham,E09000013,284533.0,14.9,2.8,9.2,Detached
1996-08-01,Haringey,E09000014,326803.0,14.0,1.2,7.3,Detached
1996-08-01,Bromley,E09000006,179713.0,16.4,1.2,3.4,Detached
1996-08-01,Camden,E09000007,513359.0,14.3,-2.4,14.1,Detached
1996-08-01,Redbridge,E09000026,175264.0,16.1,3.1,6.0,Detached
1996-08-01,Richmond upon Thames,E09000027,272513.0,15.7,-0.1,4.7,Detached
1996-08-01,Southwark,E09000028,224852.0,12.7,1.5,6.8,Detached
1996-08-01,Hillingdon,E09000017,157157.0,16.4,1.8,2.2,Detached
1996-08-01,Hounslow,E09000018,165326.0,15.6,-0.8,-1.0,Detached
1996-08-01,Tower Hamlets,E09000030,122217.0,12.4,1.2,10.3,Detached
1996-08-01,Merton,E09000024,298130.0,13.4,1.8,3.5,Detached
1996-08-01,Sutton,E09000029,167830.0,16.1,0.6,4.4,Detached
1996-08-01,Kensington and Chelsea,E09000020,738788.0,14.3,1.8,3.9,Detached
1996-08-01,Islington,E09000019,217660.0,13.6,1.1,5.4,Detached
1996-08-01,Kingston upon Thames,E09000021,196287.0,15.1,1.6,6.7,Detached
1996-08-01,Barking and Dagenham,E09000002,95424.0,15.2,1.1,-3.2,Detached
1996-08-01,Barnet,E09000003,254602.0,15.1,4.4,4.2,Detached
1996-08-01,Newham,E09000025,108885.0,14.0,2.1,0.5,Detached
1996-09-01,Waltham Forest,E09000031,130279.0,13.1,0.9,1.2,Detached
1996-09-01,Tower Hamlets,E09000030,126462.0,12.8,3.5,15.8,Detached
1996-09-01,Hillingdon,E09000017,159090.0,16.6,1.2,4.6,Detached
1996-09-01,Redbridge,E09000026,176846.0,16.3,0.9,6.7,Detached
1996-09-01,Richmond upon Thames,E09000027,276413.0,15.9,1.4,7.3,Detached
1996-09-01,Havering,E09000016,136690.0,16.7,1.9,4.8,Detached
1996-09-01,Newham,E09000025,112086.0,14.4,2.9,3.7,Detached
1996-09-01,Southwark,E09000028,228177.0,12.9,1.5,10.7,Detached
1996-09-01,Sutton,E09000029,168656.0,16.1,0.5,4.4,Detached
1996-09-01,Enfield,E09000010,208051.0,16.6,1.1,7.0,Detached
1996-09-01,Barking and Dagenham,E09000002,97902.0,15.6,2.6,0.4,Detached
1996-09-01,City of Westminster,E09000033,528776.0,10.4,-0.5,4.5,Detached
1996-09-01,Croydon,E09000008,159204.0,17.2,1.1,2.7,Detached
1996-09-01,Bexley,E09000004,124056.0,16.7,1.5,3.3,Detached
1996-09-01,Brent,E09000005,192018.0,14.3,2.9,6.6,Detached
1996-09-01,Greenwich,E09000011,144378.0,14.2,0.9,4.4,Detached
1996-09-01,Hackney,E09000012,153131.0,11.5,-0.3,4.7,Detached
1996-09-01,Hammersmith and Fulham,E09000013,286244.0,15.0,0.6,9.7,Detached
1996-09-01,Haringey,E09000014,323285.0,13.9,-1.1,4.0,Detached
1996-09-01,Harrow,E09000015,199843.0,16.1,2.2,5.0,Detached
1996-09-01,Bromley,E09000006,181511.0,16.5,1.0,4.6,Detached
1996-09-01,Ealing,E09000009,217386.0,15.4,1.6,5.1,Detached
1996-09-01,Hounslow,E09000018,168530.0,15.9,1.9,0.4,Detached
1996-09-01,Islington,E09000019,215929.0,13.5,-0.8,3.3,Detached
1996-09-01,Kensington and Chelsea,E09000020,790899.0,15.3,7.1,10.8,Detached
1996-09-01,Kingston upon Thames,E09000021,197202.0,15.2,0.5,4.5,Detached
1996-09-01,Lambeth,E09000022,154640.0,12.5,1.0,4.0,Detached
1996-09-01,Wandsworth,E09000032,343410.0,13.5,-0.1,4.0,Detached
1996-09-01,Barnet,E09000003,261637.0,15.5,2.8,5.2,Detached
1996-09-01,City of London,E09000001,,,,,Detached
1996-09-01,Camden,E09000007,494682.0,13.8,-3.6,13.2,Detached
1996-09-01,Lewisham,E09000023,144453.0,13.5,2.4,2.8,Detached
1996-09-01,Merton,E09000024,306539.0,13.8,2.8,5.3,Detached
1996-10-01,Greenwich,E09000011,146832.0,14.5,1.7,7.0,Detached
1996-10-01,Kingston upon Thames,E09000021,199447.0,15.4,1.1,4.8,Detached
1996-10-01,Barking and Dagenham,E09000002,99548.0,15.8,1.7,1.4,Detached
1996-10-01,Barnet,E09000003,262948.0,15.6,0.5,6.3,Detached
1996-10-01,Bexley,E09000004,124644.0,16.8,0.5,3.7,Detached
1996-10-01,Ealing,E09000009,217995.0,15.4,0.3,7.1,Detached
1996-10-01,City of London,E09000001,,,,,Detached
1996-10-01,City of Westminster,E09000033,537479.0,10.6,1.6,7.2,Detached
1996-10-01,Enfield,E09000010,208902.0,16.7,0.4,6.0,Detached
1996-10-01,Tower Hamlets,E09000030,128706.0,13.0,1.8,19.0,Detached
1996-10-01,Waltham Forest,E09000031,130991.0,13.1,0.5,3.1,Detached
1996-10-01,Wandsworth,E09000032,341898.0,13.4,-0.4,4.6,Detached
1996-10-01,Croydon,E09000008,161174.0,17.4,1.2,4.5,Detached
1996-10-01,Camden,E09000007,486077.0,13.6,-1.7,14.0,Detached
1996-10-01,Brent,E09000005,190926.0,14.2,-0.6,6.6,Detached
1996-10-01,Bromley,E09000006,183596.0,16.7,1.1,5.2,Detached
1996-10-01,Sutton,E09000029,169677.0,16.2,0.6,4.8,Detached
1996-10-01,Southwark,E09000028,228313.0,12.9,0.1,15.4,Detached
1996-10-01,Lambeth,E09000022,154271.0,12.5,-0.2,4.4,Detached
1996-10-01,Lewisham,E09000023,145160.0,13.6,0.5,4.3,Detached
1996-10-01,Richmond upon Thames,E09000027,280133.0,16.1,1.3,10.6,Detached
1996-10-01,Redbridge,E09000026,176265.0,16.2,-0.3,6.4,Detached
1996-10-01,Hillingdon,E09000017,160651.0,16.8,1.0,6.8,Detached
1996-10-01,Hounslow,E09000018,167247.0,15.8,-0.8,0.7,Detached
1996-10-01,Islington,E09000019,218860.0,13.7,1.4,6.5,Detached
1996-10-01,Merton,E09000024,316953.0,14.3,3.4,9.9,Detached
1996-10-01,Newham,E09000025,112783.0,14.5,0.6,3.4,Detached
1996-10-01,Kensington and Chelsea,E09000020,778937.0,15.1,-1.5,7.5,Detached
1996-10-01,Hammersmith and Fulham,E09000013,287298.0,15.0,0.4,9.8,Detached
1996-10-01,Haringey,E09000014,330243.0,14.2,2.2,6.0,Detached
1996-10-01,Harrow,E09000015,201828.0,16.3,1.0,7.3,Detached
1996-10-01,Havering,E09000016,137416.0,16.8,0.5,6.1,Detached
1996-10-01,Hackney,E09000012,152143.0,11.4,-0.6,5.6,Detached
1996-11-01,Greenwich,E09000011,145186.0,14.3,-1.1,5.6,Detached
1996-11-01,Hackney,E09000012,151358.0,11.4,-0.5,6.2,Detached
1996-11-01,Hammersmith and Fulham,E09000013,286711.0,15.0,-0.2,11.7,Detached
1996-11-01,Merton,E09000024,321025.0,14.4,1.3,11.2,Detached
1996-11-01,Newham,E09000025,112404.0,14.4,-0.3,4.0,Detached
