date_month,area_name,area_code,sales_volume
1996-08-01,Enfield,E09000010,497.0
1996-08-01,City of London,E09000001,25.0
1996-08-01,City of Westminster,E09000033,453.0
1996-08-01,Croydon,E09000008,617.0
1996-08-01,Ealing,E09000009,508.0
1996-08-01,Greenwich,E09000011,279.0
1996-08-01,Waltham Forest,E09000031,393.0
1996-08-01,Wandsworth,E09000032,726.0
1996-08-01,Harrow,E09000015,339.0
1996-08-01,Havering,E09000016,429.0
1996-08-01,Lambeth,E09000022,442.0
1996-08-01,Lewisham,E09000023,372.0
1996-08-01,Hackney,E09000012,183.0
1996-08-01,Hammersmith and Fulham,E09000013,381.0
1996-08-01,Haringey,E09000014,377.0
1996-08-01,Bromley,E09000006,635.0
1996-08-01,Camden,E09000007,340.0
1996-08-01,Redbridge,E09000026,467.0
1996-08-01,Richmond upon Thames,E09000027,613.0
1996-08-01,Southwark,E09000028,231.0
1996-08-01,Hillingdon,E09000017,465.0
1996-08-01,Hounslow,E09000018,363.0
1996-08-01,Tower Hamlets,E09000030,237.0
1996-08-01,Merton,E09000024,457.0
1996-08-01,Sutton,E09000029,444.0
1996-08-01,Kensington and Chelsea,E09000020,426.0
1996-08-01,Islington,E09000019,233.0
1996-08-01,Kingston upon Thames,E09000021,359.0
1996-08-01,Barking and Dagenham,E09000002,164.0
1996-08-01,Barnet,E09000003,574.0
1996-08-01,Newham,E09000025,272.0
1996-09-01,Waltham Forest,E09000031,344.0
1996-09-01,Tower Hamlets,E09000030,239.0
1996-09-01,Hillingdon,E09000017,453.0
1996-09-01,Redbridge,E09000026,412.0
1996-09-01,Richmond upon Thames,E09000027,447.0
1996-09-01,Havering,E09000016,320.0
1996-09-01,Newham,E09000025,297.0
1996-09-01,Southwark,E09000028,293.0
1996-09-01,Sutton,E09000029,364.0
1996-09-01,Enfield,E09000010,453.0
1996-09-01,Barking and Dagenham,E09000002,156.0
1996-09-01,City of Westminster,E09000033,437.0
1996-09-01,Croydon,E09000008,558.0
1996-09-01,Bexley,E09000004,301.0
1996-09-01,Brent,E09000005,328.0
1996-09-01,Greenwich,E09000011,262.0
1996-09-01,Hackney,E09000012,215.0
1996-09-01,Hammersmith and Fulham,E09000013,387.0
1996-09-01,Haringey,E09000014,337.0
1996-09-01,Harrow,E09000015,331.0
1996-09-01,Bromley,E09000006,553.0
1996-09-01,Ealing,E09000009,481.0
1996-09-01,Hounslow,E09000018,280.0
1996-09-01,Islington,E09000019,210.0
1996-09-01,Kensington and Chelsea,E09000020,411.0
1996-09-01,Kingston upon Thames,E09000021,291.0
1996-09-01,Lambeth,E09000022,384.0
1996-09-01,Wandsworth,E09000032,669.0
1996-09-01,Barnet,E09000003,533.0
1996-09-01,City of London,E09000001,32.0
1996-09-01,Camden,E09000007,349.0
1996-09-01,Lewisham,E09000023,334.0
1996-09-01,Merton,E09000024,359.0
1996-10-01,Greenwich,E09000011,262.0
1996-10-01,Kingston upon Thames,E09000021,319.0
1996-10-01,Barking and Dagenham,E09000002,172.0
1996-10-01,Barnet,E09000003,594.0
1996-10-01,Bexley,E09000004,384.0
1996-10-01,Ealing,E09000009,548.0
1996-10-01,City of London,E09000001,33.0
1996-10-01,City of Westminster,E09000033,475.0
1996-10-01,Enfield,E09000010,457.0
1996-10-01,Tower Hamlets,E09000030,255.0
1996-10-01,Waltham Forest,E09000031,399.0
1996-10-01,Wandsworth,E09000032,694.0
1996-10-01,Croydon,E09000008,612.0
1996-10-01,Camden,E09000007,344.0
1996-10-01,Brent,E09000005,350.0
1996-10-01,Bromley,E09000006,625.0
1996-10-01,Sutton,E09000029,376.0
1996-10-01,Southwark,E09000028,289.0
1996-10-01,Lambeth,E09000022,455.0
1996-10-01,Lewisham,E09000023,395.0
1996-10-01,Richmond upon Thames,E09000027,462.0
1996-10-01,Redbridge,E09000026,438.0
1996-10-01,Hillingdon,E09000017,489.0
1996-10-01,Hounslow,E09000018,331.0
1996-10-01,Islington,E09000019,217.0
1996-10-01,Merton,E09000024,400.0
1996-10-01,Newham,E09000025,345.0
1996-10-01,Kensington and Chelsea,E09000020,364.0
1996-10-01,Hammersmith and Fulham,E09000013,386.0
1996-10-01,Haringey,E09000014,373.0
1996-10-01,Harrow,E09000015,362.0
1996-10-01,Havering,E09000016,369.0
1996-10-01,Hackney,E09000012,193.0
1996-11-01,Greenwich,E09000011,331.0
1996-11-01,Hackney,E09000012,209.0
1996-11-01,Hammersmith and Fulham,E09000013,385.0
1996-11-01,Merton,E09000024,376.0
1996-11-01,Newham,E09000025,300.0
1996-11-01,Hounslow,E09000018,371.0
1996-11-01,Islington,E09000019,251.0
1996-11-01,Kensington and Chelsea,E09000020,425.0
1996-11-01,Kingston upon Thames,E09000021,307.0
1996-11-01,Lambeth,E09000022,518.0
1996-11-01,Lewisham,E09000023,429.0
1996-11-01,Haringey,E09000014,390.0
1996-11-01,Harrow,E09000015,329.0
1996-11-01,Havering,E09000016,386.0
1996-11-01,Hillingdon,E09000017,520.0
1996-11-01,Southwark,E09000028,295.0
1996-11-01,Redbridge,E09000026,478.0
1996-11-01,Richmond upon Thames,E09000027,491.0
1996-11-01,Tower Hamlets,E09000030,256.0
1996-11-01,Waltham Forest,E09000031,426.0
1996-11-01,Wandsworth,E09000032,688.0
1996-11-01,Sutton,E09000029,412.0
1996-11-01,Bromley,E09000006,693.0
1996-11-01,Camden,E09000007,369.0
1996-11-01,Barking and Dagenham,E09000002,217.0
1996-11-01,Barnet,E09000003,557.0
1996-11-01,Bexley,E09000004,391.0
1996-11-01,City of London,E09000001,31.0
1996-11-01,City of Westminster,E09000033,444.0
1996-11-01,Brent,E09000005,389.0
1996-11-01,Croydon,E09000008,619.0
1996-11-01,Ealing,E09000009,470.0
1996-11-01,Enfield,E09000010,589.0
1996-12-01,Kingston upon Thames,E09000021,347.0
1996-12-01,Richmond upon Thames,E09000027,506.0
1996-12-01,Lewisham,E09000023,420.0
1996-12-01,Croydon,E09000008,660.0
1996-12-01,Hounslow,E09000018,341.0
1996-12-01,Islington,E09000019,222.0
1996-12-01,Kensington and Chelsea,E09000020,440.0
1996-12-01,Greenwich,E09000011,311.0
1996-12-01,Hackney,E09000012,220.0
1996-12-01,Hammersmith and Fulham,E09000013,402.0
1996-12-01,Haringey,E09000014,368.0
1996-12-01,Harrow,E09000015,336.0
1996-12-01,Merton,E09000024,386.0
1996-12-01,Newham,E09000025,351.0
1996-12-01,City of London,E09000001,26.0
1996-12-01,Bexley,E09000004,387.0
1996-12-01,Brent,E09000005,344.0
1996-12-01,Bromley,E09000006,602.0
1996-12-01,Havering,E09000016,323.0
1996-12-01,Hillingdon,E09000017,417.0
1996-12-01,Enfield,E09000010,552.0
1996-12-01,Tower Hamlets,E09000030,309.0
1996-12-01,Barking and Dagenham,E09000002,184.0
1996-12-01,Ealing,E09000009,500.0
1996-12-01,City of Westminster,E09000033,482.0
1996-12-01,Camden,E09000007,354.0
1996-12-01,Sutton,E09000029,411.0
1996-12-01,Southwark,E09000028,314.0
1996-12-01,Waltham Forest,E09000031,371.0
1996-12-01,Wandsworth,E09000032,680.0
1996-12-01,Barnet,E09000003,548.0
1996-12-01,Redbridge,E09000026,418.0
1996-12-01,Lambeth,E09000022,496.0
1997-01-01,Tower Hamlets,E09000030,219.0
1997-01-01,Merton,E09000024,317.0
1997-01-01,Greenwich,E09000011,228.0
1997-01-01,Hackney,E09000012,176.0
1997-01-01,Hammersmith and Fulham,E09000013,307.0
1997-01-01,Enfield,E09000010,398.0
1997-01-01,Camden,E09000007,273.0
1997-01-01,Southwark,E09000028,249.0
1997-01-01,City of London,E09000001,22.0
1997-01-01,City of Westminster,E09000033,427.0
1997-01-01,Croydon,E09000008,528.0
1997-01-01,Haringey,E09000014,302.0
1997-01-01,Harrow,E09000015,277.0
1997-01-01,Havering,E09000016,296.0
1997-01-01,Hillingdon,E09000017,358.0
1997-01-01,Hounslow,E09000018,290.0
1997-01-01,Islington,E09000019,230.0
1997-01-01,Kensington and Chelsea,E09000020,428.0
1997-01-01,Kingston upon Thames,E09000021,234.0
1997-01-01,Lambeth,E09000022,400.0
1997-01-01,Lewisham,E09000023,315.0
1997-01-01,Barking and Dagenham,E09000002,153.0
1997-01-01,Barnet,E09000003,468.0
1997-01-01,Bexley,E09000004,360.0
1997-01-01,Newham,E09000025,250.0
1997-01-01,Redbridge,E09000026,371.0
1997-01-01,Richmond upon Thames,E09000027,405.0
1997-01-01,Sutton,E09000029,296.0
1997-01-01,Waltham Forest,E09000031,299.0
1997-01-01,Wandsworth,E09000032,617.0
1997-01-01,Brent,E09000005,320.0
1997-01-01,Bromley,E09000006,499.0
1997-01-01,Ealing,E09000009,450.0
1997-02-01,Waltham Forest,E09000031,312.0
1997-02-01,Bexley,E09000004,347.0
1997-02-01,Camden,E09000007,293.0
1997-02-01,Barking and Dagenham,E09000002,169.0
1997-02-01,Croydon,E09000008,556.0
1997-02-01,Brent,E09000005,283.0
1997-02-01,Bromley,E09000006,522.0
1997-02-01,Newham,E09000025,267.0
1997-02-01,City of London,E09000001,37.0
1997-02-01,City of Westminster,E09000033,417.0
1997-02-01,Greenwich,E09000011,202.0
1997-02-01,Hackney,E09000012,183.0
1997-02-01,Hammersmith and Fulham,E09000013,258.0
1997-02-01,Haringey,E09000014,334.0
1997-02-01,Harrow,E09000015,248.0
1997-02-01,Havering,E09000016,280.0
1997-02-01,Hillingdon,E09000017,391.0
1997-02-01,Hounslow,E09000018,312.0
1997-02-01,Islington,E09000019,192.0
1997-02-01,Kensington and Chelsea,E09000020,375.0
1997-02-01,Kingston upon Thames,E09000021,290.0
1997-02-01,Lambeth,E09000022,385.0
1997-02-01,Redbridge,E09000026,293.0
1997-02-01,Richmond upon Thames,E09000027,344.0
1997-02-01,Merton,E09000024,329.0
1997-02-01,Ealing,E09000009,414.0
1997-02-01,Enfield,E09000010,407.0
1997-02-01,Lewisham,E09000023,306.0
1997-02-01,Southwark,E09000028,253.0
1997-02-01,Sutton,E09000029,275.0
1997-02-01,Wandsworth,E09000032,537.0
1997-02-01,Barnet,E09000003,461.0
1997-02-01,Tower Hamlets,E09000030,223.0
1997-03-01,Brent,E09000005,327.0
1997-03-01,Bromley,E09000006,555.0
1997-03-01,Ealing,E09000009,430.0
1997-03-01,Merton,E09000024,341.0
1997-03-01,Hounslow,E09000018,328.0
1997-03-01,Islington,E09000019,217.0
1997-03-01,Kensington and Chelsea,E09000020,359.0
1997-03-01,Haringey,E09000014,369.0
1997-03-01,Harrow,E09000015,307.0
1997-03-01,Havering,E09000016,335.0
1997-03-01,Hillingdon,E09000017,398.0
1997-03-01,Enfield,E09000010,460.0
1997-03-01,Richmond upon Thames,E09000027,343.0
1997-03-01,Newham,E09000025,304.0
1997-03-01,Greenwich,E09000011,227.0
1997-03-01,Hackney,E09000012,195.0
1997-03-01,Hammersmith and Fulham,E09000013,281.0
1997-03-01,Lambeth,E09000022,423.0
1997-03-01,Lewisham,E09000023,390.0
1997-03-01,Waltham Forest,E09000031,321.0
1997-03-01,Wandsworth,E09000032,631.0
1997-03-01,Kingston upon Thames,E09000021,303.0
1997-03-01,Redbridge,E09000026,373.0
1997-03-01,Camden,E09000007,300.0
1997-03-01,Bexley,E09000004,365.0
1997-03-01,Southwark,E09000028,373.0
1997-03-01,Sutton,E09000029,360.0
1997-03-01,City of London,E09000001,70.0
1997-03-01,City of Westminster,E09000033,432.0
1997-03-01,Tower Hamlets,E09000030,306.0
1997-03-01,Barking and Dagenham,E09000002,192.0
1997-03-01,Barnet,E09000003,429.0
1997-03-01,Croydon,E09000008,604.0
1997-04-01,Greenwich,E09000011,230.0
1997-04-01,Hackney,E09000012,191.0
1997-04-01,Hammersmith and Fulham,E09000013,364.0
1997-04-01,Haringey,E09000014,355.0
1997-04-01,Harrow,E09000015,291.0
1997-04-01,Sutton,E09000029,354.0
1997-04-01,Barking and Dagenham,E09000002,175.0
1997-04-01,Barnet,E09000003,516.0
1997-04-01,Bexley,E09000004,379.0
1997-04-01,Southwark,E09000028,341.0
1997-04-01,Bromley,E09000006,570.0
1997-04-01,Camden,E09000007,336.0
1997-04-01,Croydon,E09000008,595.0
1997-04-01,Ealing,E09000009,455.0
1997-04-01,Tower Hamlets,E09000030,251.0
1997-04-01,Waltham Forest,E09000031,386.0
1997-04-01,Wandsworth,E09000032,676.0
1997-04-01,City of London,E09000001,19.0
1997-04-01,City of Westminster,E09000033,518.0
1997-04-01,Havering,E09000016,364.0
1997-04-01,Hillingdon,E09000017,371.0
1997-04-01,Hounslow,E09000018,341.0
1997-04-01,Islington,E09000019,249.0
1997-04-01,Kensington and Chelsea,E09000020,410.0
1997-04-01,Brent,E09000005,315.0
1997-04-01,Kingston upon Thames,E09000021,308.0
1997-04-01,Lambeth,E09000022,469.0
1997-04-01,Lewisham,E09000023,348.0
1997-04-01,Newham,E09000025,328.0
1997-04-01,Enfield,E09000010,469.0
1997-04-01,Redbridge,E09000026,439.0
1997-04-01,Richmond upon Thames,E09000027,423.0
1997-04-01,Merton,E09000024,370.0
1997-05-01,Barnet,E09000003,561.0
1997-05-01,Bexley,E09000004,403.0
1997-05-01,City of London,E09000001,12.0
1997-05-01,City of Westminster,E09000033,516.0
1997-05-01,Brent,E09000005,342.0
1997-05-01,Bromley,E09000006,569.0
1997-05-01,Camden,E09000007,303.0
1997-05-01,Southwark,E09000028,361.0
1997-05-01,Merton,E09000024,363.0
1997-05-01,Barking and Dagenham,E09000002,202.0
1997-05-01,Sutton,E09000029,413.0
1997-05-01,Richmond upon Thames,E09000027,480.0
1997-05-01,Newham,E09000025,267.0
1997-05-01,Tower Hamlets,E09000030,289.0
1997-05-01,Waltham Forest,E09000031,409.0
1997-05-01,Wandsworth,E09000032,790.0
1997-05-01,Redbridge,E09000026,414.0
1997-05-01,Greenwich,E09000011,289.0
1997-05-01,Hackney,E09000012,205.0
1997-05-01,Hammersmith and Fulham,E09000013,360.0
1997-05-01,Haringey,E09000014,383.0
1997-05-01,Harrow,E09000015,342.0
1997-05-01,Havering,E09000016,410.0
1997-05-01,Hillingdon,E09000017,491.0
1997-05-01,Hounslow,E09000018,349.0
1997-05-01,Islington,E09000019,278.0
1997-05-01,Kensington and Chelsea,E09000020,433.0
1997-05-01,Kingston upon Thames,E09000021,332.0
1997-05-01,Lambeth,E09000022,530.0
1997-05-01,Lewisham,E09000023,410.0
1997-05-01,Ealing,E09000009,506.0
1997-05-01,Croydon,E09000008,622.0
1997-05-01,Enfield,E09000010,520.0
1997-06-01,Bexley,E09000004,442.0
1997-06-01,Tower Hamlets,E09000030,289.0
1997-06-01,Hackney,E09000012,240.0
1997-06-01,Hammersmith and Fulham,E09000013,380.0
1997-06-01,Haringey,E09000014,362.0
1997-06-01,Croydon,E09000008,664.0
1997-06-01,Newham,E09000025,326.0
1997-06-01,Havering,E09000016,355.0
1997-06-01,Hounslow,E09000018,382.0
1997-06-01,Islington,E09000019,318.0
1997-06-01,Kensington and Chelsea,E09000020,439.0
1997-06-01,Ealing,E09000009,530.0
1997-06-01,Enfield,E09000010,568.0
1997-06-01,Merton,E09000024,380.0
1997-06-01,Lambeth,E09000022,490.0
1997-06-01,Lewisham,E09000023,450.0
1997-06-01,Camden,E09000007,330.0
1997-06-01,Harrow,E09000015,377.0
1997-06-01,City of London,E09000001,21.0
1997-06-01,City of Westminster,E09000033,702.0
1997-06-01,Richmond upon Thames,E09000027,449.0
1997-06-01,Hillingdon,E09000017,436.0
1997-06-01,Waltham Forest,E09000031,387.0
1997-06-01,Wandsworth,E09000032,709.0
1997-06-01,Barking and Dagenham,E09000002,203.0
1997-06-01,Barnet,E09000003,599.0
1997-06-01,Brent,E09000005,364.0
1997-06-01,Bromley,E09000006,664.0
1997-06-01,Kingston upon Thames,E09000021,360.0
1997-06-01,Southwark,E09000028,344.0
1997-06-01,Redbridge,E09000026,463.0
1997-06-01,Sutton,E09000029,406.0
1997-06-01,Greenwich,E09000011,303.0
1997-07-01,Hammersmith and Fulham,E09000013,407.0
1997-07-01,Sutton,E09000029,461.0
1997-07-01,Waltham Forest,E09000031,497.0
1997-07-01,Wandsworth,E09000032,802.0
1997-07-01,Kingston upon Thames,E09000021,430.0
1997-07-01,Lambeth,E09000022,651.0
1997-07-01,Lewisham,E09000023,549.0
1997-07-01,Tower Hamlets,E09000030,327.0
1997-07-01,Redbridge,E09000026,507.0
1997-07-01,Richmond upon Thames,E09000027,588.0
1997-07-01,Merton,E09000024,440.0
1997-07-01,City of London,E09000001,26.0
1997-07-01,City of Westminster,E09000033,640.0
1997-07-01,Croydon,E09000008,770.0
1997-07-01,Bexley,E09000004,437.0
1997-07-01,Brent,E09000005,474.0
1997-07-01,Southwark,E09000028,393.0
1997-07-01,Barking and Dagenham,E09000002,265.0
1997-07-01,Barnet,E09000003,726.0
1997-07-01,Ealing,E09000009,578.0
1997-07-01,Bromley,E09000006,783.0
1997-07-01,Camden,E09000007,374.0
1997-07-01,Haringey,E09000014,462.0
1997-07-01,Harrow,E09000015,402.0
1997-07-01,Havering,E09000016,444.0
1997-07-01,Hillingdon,E09000017,497.0
1997-07-01,Hounslow,E09000018,429.0
1997-07-01,Islington,E09000019,313.0
1997-07-01,Kensington and Chelsea,E09000020,478.0
1997-07-01,Enfield,E09000010,625.0
1997-07-01,Newham,E09000025,338.0
1997-07-01,Greenwich,E09000011,343.0
1997-07-01,Hackney,E09000012,301.0
1997-08-01,Haringey,E09000014,380.0
1997-08-01,Harrow,E09000015,384.0
1997-08-01,Havering,E09000016,413.0
1997-08-01,Enfield,E09000010,539.0
1997-08-01,Bromley,E09000006,652.0
1997-08-01,City of Westminster,E09000033,534.0
1997-08-01,Ealing,E09000009,545.0
1997-08-01,Tower Hamlets,E09000030,338.0
1997-08-01,Croydon,E09000008,692.0
1997-08-01,Barking and Dagenham,E09000002,244.0
1997-08-01,Barnet,E09000003,604.0
1997-08-01,Brent,E09000005,398.0
1997-08-01,Camden,E09000007,334.0
1997-08-01,City of London,E09000001,9.0
1997-08-01,Bexley,E09000004,466.0
1997-08-01,Sutton,E09000029,411.0
1997-08-01,Islington,E09000019,292.0
1997-08-01,Waltham Forest,E09000031,446.0
1997-08-01,Wandsworth,E09000032,741.0
1997-08-01,Southwark,E09000028,391.0
1997-08-01,Richmond upon Thames,E09000027,545.0
1997-08-01,Redbridge,E09000026,499.0
1997-08-01,Merton,E09000024,425.0
1997-08-01,Newham,E09000025,344.0
1997-08-01,Hillingdon,E09000017,452.0
1997-08-01,Hounslow,E09000018,436.0
1997-08-01,Kensington and Chelsea,E09000020,357.0
1997-08-01,Kingston upon Thames,E09000021,406.0
1997-08-01,Lambeth,E09000022,512.0
1997-08-01,Lewisham,E09000023,479.0
1997-08-01,Greenwich,E09000011,307.0
1997-08-01,Hackney,E09000012,285.0
1997-08-01,Hammersmith and Fulham,E09000013,373.0
1997-09-01,Enfield,E09000010,548.0
1997-09-01,Wandsworth,E09000032,765.0
1997-09-01,Merton,E09000024,420.0
1997-09-01,Kingston upon Thames,E09000021,374.0
1997-09-01,Lambeth,E09000022,471.0
1997-09-01,Newham,E09000025,326.0
1997-09-01,Hounslow,E09000018,368.0
1997-09-01,Islington,E09000019,228.0
1997-09-01,Kensington and Chelsea,E09000020,419.0
1997-09-01,Sutton,E09000029,408.0
1997-09-01,Southwark,E09000028,327.0
1997-09-01,Greenwich,E09000011,303.0
1997-09-01,Hackney,E09000012,216.0
1997-09-01,Hammersmith and Fulham,E09000013,368.0
1997-09-01,Haringey,E09000014,411.0
1997-09-01,Harrow,E09000015,340.0
1997-09-01,Havering,E09000016,332.0
1997-09-01,Hillingdon,E09000017,419.0
1997-09-01,Barking and Dagenham,E09000002,214.0
1997-09-01,Barnet,E09000003,656.0
1997-09-01,Camden,E09000007,337.0
1997-09-01,Redbridge,E09000026,452.0
1997-09-01,Richmond upon Thames,E09000027,459.0
1997-09-01,Brent,E09000005,336.0
1997-09-01,City of London,E09000001,22.0
1997-09-01,City of Westminster,E09000033,653.0
1997-09-01,Bexley,E09000004,390.0
1997-09-01,Bromley,E09000006,630.0
1997-09-01,Croydon,E09000008,638.0
1997-09-01,Ealing,E09000009,498.0
1997-09-01,Tower Hamlets,E09000030,357.0
1997-09-01,Waltham Forest,E09000031,394.0
1997-09-01,Lewisham,E09000023,437.0
1997-10-01,Redbridge,E09000026,466.0
1997-10-01,Lewisham,E09000023,478.0
1997-10-01,Tower Hamlets,E09000030,460.0
1997-10-01,Waltham Forest,E09000031,395.0
1997-10-01,Southwark,E09000028,416.0
1997-10-01,Sutton,E09000029,435.0
1997-10-01,Wandsworth,E09000032,723.0
1997-10-01,City of London,E09000001,22.0
1997-10-01,City of Westminster,E09000033,531.0
1997-10-01,Croydon,E09000008,663.0
1997-10-01,Bromley,E09000006,687.0
1997-10-01,Camden,E09000007,374.0
1997-10-01,Brent,E09000005,412.0
1997-10-01,Barking and Dagenham,E09000002,244.0
1997-10-01,Barnet,E09000003,608.0
1997-10-01,Bexley,E09000004,389.0
1997-10-01,Greenwich,E09000011,351.0
1997-10-01,Ealing,E09000009,563.0
1997-10-01,Enfield,E09000010,528.0
1997-10-01,Havering,E09000016,361.0
1997-10-01,Hillingdon,E09000017,463.0
1997-10-01,Hounslow,E09000018,431.0
1997-10-01,Islington,E09000019,255.0
1997-10-01,Kensington and Chelsea,E09000020,341.0
1997-10-01,Kingston upon Thames,E09000021,350.0
1997-10-01,Lambeth,E09000022,536.0
1997-10-01,Hackney,E09000012,253.0
1997-10-01,Hammersmith and Fulham,E09000013,356.0
1997-10-01,Haringey,E09000014,400.0
1997-10-01,Harrow,E09000015,397.0
1997-10-01,Newham,E09000025,357.0
1997-10-01,Merton,E09000024,400.0
1997-10-01,Richmond upon Thames,E09000027,451.0
1997-11-01,Redbridge,E09000026,426.0
1997-11-01,Richmond upon Thames,E09000027,350.0
1997-11-01,Enfield,E09000010,500.0
1997-11-01,Croydon,E09000008,551.0
1997-11-01,City of London,E09000001,18.0
1997-11-01,City of Westminster,E09000033,447.0
1997-11-01,Kensington and Chelsea,E09000020,334.0
1997-11-01,Kingston upon Thames,E09000021,329.0
1997-11-01,Lambeth,E09000022,466.0
1997-11-01,Lewisham,E09000023,413.0
1997-11-01,Hammersmith and Fulham,E09000013,288.0
1997-11-01,Haringey,E09000014,334.0
1997-11-01,Harrow,E09000015,273.0
1997-11-01,Havering,E09000016,288.0
1997-11-01,Hillingdon,E09000017,400.0
1997-11-01,Hounslow,E09000018,355.0
1997-11-01,Camden,E09000007,290.0
1997-11-01,Barking and Dagenham,E09000002,188.0
1997-11-01,Barnet,E09000003,541.0
1997-11-01,Bexley,E09000004,373.0
1997-11-01,Greenwich,E09000011,297.0
1997-11-01,Hackney,E09000012,237.0
1997-11-01,Ealing,E09000009,437.0
1997-11-01,Waltham Forest,E09000031,378.0
1997-11-01,Wandsworth,E09000032,614.0
1997-11-01,Sutton,E09000029,371.0
1997-11-01,Tower Hamlets,E09000030,339.0
1997-11-01,Brent,E09000005,343.0
1997-11-01,Bromley,E09000006,556.0
1997-11-01,Merton,E09000024,296.0
1997-11-01,Newham,E09000025,287.0
1997-11-01,Southwark,E09000028,450.0
1997-11-01,Islington,E09000019,216.0
1997-12-01,Southwark,E09000028,432.0
1997-12-01,Havering,E09000016,378.0
1997-12-01,Redbridge,E09000026,379.0
1997-12-01,Richmond upon Thames,E09000027,423.0
1997-12-01,Ealing,E09000009,456.0
1997-12-01,Merton,E09000024,399.0
1997-12-01,Newham,E09000025,369.0
1997-12-01,Kingston upon Thames,E09000021,380.0
1997-12-01,Lambeth,E09000022,498.0
1997-12-01,Lewisham,E09000023,420.0
1997-12-01,Brent,E09000005,335.0
1997-12-01,Hillingdon,E09000017,370.0
1997-12-01,Hounslow,E09000018,399.0
1997-12-01,Islington,E09000019,256.0
1997-12-01,Kensington and Chelsea,E09000020,334.0
1997-12-01,Hackney,E09000012,293.0
1997-12-01,Hammersmith and Fulham,E09000013,335.0
1997-12-01,Haringey,E09000014,370.0
1997-12-01,Harrow,E09000015,344.0
1997-12-01,Enfield,E09000010,519.0
