date_month,area_code,area_name,average_price,hpi_index,house_price_yoy_pct,sales_volume,avg_monthly_rent,rent_yoy_pct,earnings_year,median_gross_annual_pay,earnings_yoy_pct,earnings_fallback_used,price_to_earnings_ratio,annual_rent_to_earnings_ratio,months_to_save_10pct_deposit,rent_growth_minus_income_growth_pct,house_price_growth_minus_income_growth_pct
2015-11-01,E09000001,City of London,732792.0,-5.1,,11.0,,,2025,46414.0,,True,15.79,,18.9,,
2015-12-01,E09000001,City of London,704661.0,-3.8,,31.0,,,2025,46414.0,,True,15.18,,18.2,,
2016-01-01,E09000001,City of London,727913.0,3.3,,15.0,,,2025,46414.0,,True,15.68,,18.8,,
2016-02-01,E09000001,City of London,756421.0,3.9,,36.0,,,2025,46414.0,,True,16.3,,19.6,,
2016-03-01,E09000001,City of London,785181.0,3.8,,35.0,,,2025,46414.0,,True,16.92,,20.3,,
2016-04-01,E09000001,City of London,795619.0,1.3,,7.0,,,2025,46414.0,,True,17.14,,20.6,,
2016-05-01,E09000001,City of London,835394.0,5.0,,9.0,,,2025,46414.0,,True,18.0,,21.6,,
2016-06-01,E09000001,City of London,897027.0,7.4,,7.0,,,2025,46414.0,,True,19.33,,23.2,,
2016-07-01,E09000001,City of London,900843.0,0.4,,7.0,,,2025,46414.0,,True,19.41,,23.3,,
2016-08-01,E09000001,City of London,838051.0,-7.0,,8.0,,,2025,46414.0,,True,18.06,,21.7,,
2016-09-01,E09000001,City of London,771125.0,-8.0,,8.0,,,2025,46414.0,,True,16.61,,19.9,,
2016-10-01,E09000001,City of London,783116.0,1.6,,11.0,,,2025,46414.0,,True,16.87,,20.2,,
2016-11-01,E09000001,City of London,808801.0,3.3,,16.0,,,2025,46414.0,,True,17.43,,20.9,,
2016-12-01,E09000001,City of London,802007.0,-0.8,,13.0,,,2025,46414.0,,True,17.28,,20.7,,
2017-01-01,E09000001,City of London,810424.0,1.0,,11.0,,,2025,46414.0,,True,17.46,,21.0,,
2017-02-01,E09000001,City of London,810747.0,0.0,,9.0,,,2025,46414.0,,True,17.47,,21.0,,
2017-03-01,E09000001,City of London,843599.0,4.1,,18.0,,,2025,46414.0,,True,18.18,,21.8,,
2017-04-01,E09000001,City of London,895110.0,6.1,,20.0,,,2025,46414.0,,True,19.29,,23.1,,
2017-05-01,E09000001,City of London,928454.0,3.7,,21.0,,,2025,46414.0,,True,20.0,,24.0,,
2017-06-01,E09000001,City of London,919574.0,-1.0,,19.0,,,2025,46414.0,,True,19.81,,23.8,,
2017-07-01,E09000001,City of London,844501.0,-8.2,,20.0,,,2025,46414.0,,True,18.19,,21.8,,
2017-08-01,E09000001,City of London,837214.0,-0.9,,21.0,,,2025,46414.0,,True,18.04,,21.6,,
2017-09-01,E09000001,City of London,826595.0,-1.3,,29.0,,,2025,46414.0,,True,17.81,,21.4,,
2017-10-01,E09000001,City of London,808618.0,-2.2,,17.0,,,2025,46414.0,,True,17.42,,20.9,,
2017-11-01,E09000001,City of London,780641.0,-3.5,,14.0,,,2025,46414.0,,True,16.82,,20.2,,
2017-12-01,E09000001,City of London,768630.0,-1.5,,20.0,,,2025,46414.0,,True,16.56,,19.9,,
2018-01-01,E09000001,City of London,792466.0,3.1,,34.0,,,2025,46414.0,,True,17.07,,20.5,,
2018-02-01,E09000001,City of London,773831.0,-2.4,,27.0,,,2025,46414.0,,True,16.67,,20.0,,
2018-03-01,E09000001,City of London,731875.0,-5.4,,19.0,,,2025,46414.0,,True,15.77,,18.9,,
2018-04-01,E09000001,City of London,723529.0,-1.1,,14.0,,,2025,46414.0,,True,15.59,,18.7,,
2018-05-01,E09000001,City of London,786805.0,8.7,,19.0,,,2025,46414.0,,True,16.95,,20.3,,
2018-06-01,E09000001,City of London,779770.0,-0.9,,87.0,,,2025,46414.0,,True,16.8,,20.2,,
2018-07-01,E09000001,City of London,799943.0,2.6,,32.0,,,2025,46414.0,,True,17.23,,20.7,,
2018-08-01,E09000001,City of London,774698.0,-3.2,,22.0,,,2025,46414.0,,True,16.69,,20.0,,
2018-09-01,E09000001,City of London,791227.0,2.1,,40.0,,,2025,46414.0,,True,17.05,,20.5,,
2018-10-01,E09000001,City of London,793713.0,0.3,,30.0,,,2025,46414.0,,True,17.1,,20.5,,
2018-11-01,E09000001,City of London,755448.0,-4.8,,31.0,,,2025,46414.0,,True,16.28,,19.5,,
2018-12-01,E09000001,City of London,802716.0,6.3,,36.0,,,2025,46414.0,,True,17.29,,20.8,,
2019-01-01,E09000001,City of London,855209.0,6.5,,10.0,,,2025,46414.0,,True,18.43,,22.1,,
2019-02-01,E09000001,City of London,883745.0,3.3,,10.0,,,2025,46414.0,,True,19.04,,22.8,,
2019-03-01,E09000001,City of London,843170.0,-4.6,,11.0,,,2025,46414.0,,True,18.17,,21.8,,
2019-04-01,E09000001,City of London,730145.0,-13.4,,17.0,,,2025,46414.0,,True,15.73,,18.9,,
2019-05-01,E09000001,City of London,711119.0,-2.6,,7.0,,,2025,46414.0,,True,15.32,,18.4,,
2019-06-01,E09000001,City of London,752262.0,5.8,,15.0,,,2025,46414.0,,True,16.21,,19.4,,
2019-07-01,E09000001,City of London,746524.0,-0.8,,13.0,,,2025,46414.0,,True,16.08,,19.3,,
2019-08-01,E09000001,City of London,803062.0,7.6,,16.0,,,2025,46414.0,,True,17.3,,20.8,,
2019-09-01,E09000001,City of London,793995.0,-1.1,,12.0,,,2025,46414.0,,True,17.11,,20.5,,
2019-10-01,E09000001,City of London,810290.0,2.1,,4.0,,,2025,46414.0,,True,17.46,,20.9,,
2019-11-01,E09000001,City of London,763021.0,-5.8,,5.0,,,2025,46414.0,,True,16.44,,19.7,,
2019-12-01,E09000001,City of London,748980.0,-1.8,,16.0,,,2025,46414.0,,True,16.14,,19.4,,
2020-01-01,E09000001,City of London,764614.0,2.1,,7.0,,,2025,46414.0,,True,16.47,,19.8,,
2020-02-01,E09000001,City of London,789968.0,3.3,,25.0,,,2025,46414.0,,True,17.02,,20.4,,
2020-03-01,E09000001,City of London,837035.0,6.0,,17.0,,,2025,46414.0,,True,18.03,,21.6,,
2020-04-01,E09000001,City of London,907196.0,8.4,,14.0,,,2025,46414.0,,True,19.55,,23.5,,
2020-05-01,E09000001,City of London,906782.0,0.0,,5.0,,,2025,46414.0,,True,19.54,,23.4,,
2020-06-01,E09000001,City of London,860840.0,-5.1,,3.0,,,2025,46414.0,,True,18.55,,22.3,,
2020-07-01,E09000001,City of London,777381.0,-9.7,,4.0,,,2025,46414.0,,True,16.75,,20.1,,
2020-08-01,E09000001,City of London,818122.0,5.2,,7.0,,,2025,46414.0,,True,17.63,,21.2,,
2020-09-01,E09000001,City of London,791089.0,-3.3,,6.0,,,2025,46414.0,,True,17.04,,20.5,,
2020-10-01,E09000001,City of London,814569.0,3.0,,7.0,,,2025,46414.0,,True,17.55,,21.1,,
2020-11-01,E09000001,City of London,761923.0,-6.5,,11.0,,,2025,46414.0,,True,16.42,,19.7,,
2020-12-01,E09000001,City of London,788360.0,3.5,,8.0,,,2025,46414.0,,True,16.99,,20.4,,
2021-01-01,E09000001,City of London,745143.0,-5.5,,13.0,,,2025,46414.0,,True,16.05,,19.3,,
2021-02-01,E09000001,City of London,704582.0,-5.4,,6.0,,,2025,46414.0,,True,15.18,,18.2,,
2021-03-01,E09000001,City of London,695317.0,-1.3,,28.0,,,2025,46414.0,,True,14.98,,18.0,,
2021-04-01,E09000001,City of London,712888.0,2.5,,8.0,,,2025,46414.0,,True,15.36,,18.4,,
2021-05-01,E09000001,City of London,722906.0,1.4,,11.0,,,2025,46414.0,,True,15.58,,18.7,,
2021-06-01,E09000001,City of London,744124.0,2.9,,51.0,,,2025,46414.0,,True,16.03,,19.2,,
2021-07-01,E09000001,City of London,877313.0,17.9,,4.0,,,2025,46414.0,,True,18.9,,22.7,,
2021-08-01,E09000001,City of London,912089.0,4.0,,5.0,,,2025,46414.0,,True,19.65,,23.6,,
2021-09-01,E09000001,City of London,899304.0,-1.4,,21.0,,,2025,46414.0,,True,19.38,,23.3,,
2021-10-01,E09000001,City of London,788575.0,-12.3,,8.0,,,2025,46414.0,,True,16.99,,20.4,,
2021-11-01,E09000001,City of London,884020.0,12.1,,24.0,,,2025,46414.0,,True,19.05,,22.9,,
2021-12-01,E09000001,City of London,994593.0,12.5,,16.0,,,2025,46414.0,,True,21.43,,25.7,,
2022-01-01,E09000001,City of London,1021539.0,2.7,,12.0,,,2025,46414.0,,True,22.01,,26.4,,
2022-02-01,E09000001,City of London,951362.0,-6.9,,9.0,,,2025,46414.0,,True,20.5,,24.6,,
2022-03-01,E09000001,City of London,878351.0,-7.7,,19.0,,,2025,46414.0,,True,18.92,,22.7,,
2022-04-01,E09000001,City of London,902577.0,2.8,,15.0,,,2025,46414.0,,True,19.45,,23.3,,
2022-05-01,E09000001,City of London,879152.0,-2.6,,19.0,,,2025,46414.0,,True,18.94,,22.7,,
2022-06-01,E09000001,City of London,874716.0,-0.5,,11.0,,,2025,46414.0,,True,18.85,,22.6,,
2022-07-01,E09000001,City of London,868965.0,-0.7,,18.0,,,2025,46414.0,,True,18.72,,22.5,,
2022-08-01,E09000001,City of London,909716.0,4.7,,19.0,,,2025,46414.0,,True,19.6,,23.5,,
2022-09-01,E09000001,City of London,899430.0,-1.1,,18.0,,,2025,46414.0,,True,19.38,,23.3,,
2022-10-01,E09000001,City of London,909477.0,1.1,,12.0,,,2025,46414.0,,True,19.59,,23.5,,
2022-11-01,E09000001,City of London,916902.0,0.8,,8.0,,,2025,46414.0,,True,19.75,,23.7,,
2022-12-01,E09000001,City of London,886906.0,-3.3,,13.0,,,2025,46414.0,,True,19.11,,22.9,,
2023-01-01,E09000001,City of London,873408.0,-1.5,,5.0,,,2025,46414.0,,True,18.82,,22.6,,
2023-02-01,E09000001,City of London,803238.0,-8.0,,12.0,,,2025,46414.0,,True,17.31,,20.8,,
2023-03-01,E09000001,City of London,862970.0,7.4,,15.0,,,2025,46414.0,,True,18.59,,22.3,,
2023-04-01,E09000001,City of London,829285.0,-3.9,,11.0,,,2025,46414.0,,True,17.87,,21.4,,
2023-05-01,E09000001,City of London,901790.0,8.7,,9.0,,,2025,46414.0,,True,19.43,,23.3,,
2023-06-01,E09000001,City of London,970431.0,7.6,,16.0,,,2025,46414.0,,True,20.91,,25.1,,
2023-07-01,E09000001,City of London,999355.0,3.0,,14.0,,,2025,46414.0,,True,21.53,,25.8,,
2023-08-01,E09000001,City of London,950691.0,-4.9,,27.0,,,2025,46414.0,,True,20.48,,24.6,,
2023-09-01,E09000001,City of London,896564.0,-5.7,,11.0,,,2025,46414.0,,True,19.32,,23.2,,
2023-10-01,E09000001,City of London,866356.0,-3.4,,10.0,,,2025,46414.0,,True,18.67,,22.4,,
2023-11-01,E09000001,City of London,852593.0,-1.6,,11.0,,,2025,46414.0,,True,18.37,,22.0,,
2023-12-01,E09000001,City of London,796466.0,-6.6,,11.0,,,2025,46414.0,,True,17.16,,20.6,,
2024-01-01,E09000001,City of London,826426.0,3.8,,8.0,,,2025,46414.0,,True,17.81,,21.4,,
2024-02-01,E09000001,City of London,856236.0,3.6,,33.0,,,2025,46414.0,,True,18.45,,22.1,,
2024-03-01,E09000001,City of London,905448.0,5.7,,28.0,,,2025,46414.0,,True,19.51,,23.4,,
2024-04-01,E09000001,City of London,901108.0,-0.5,,23.0,,,2025,46414.0,,True,19.41,,23.3,,
2024-05-01,E09000001,City of London,909017.0,0.9,,21.0,,,2025,46414.0,,True,19.58,,23.5,,
2024-06-01,E09000001,City of London,842164.0,-7.4,,10.0,,,2025,46414.0,,True,18.14,,21.8,,
2024-07-01,E09000001,City of London,797696.0,-5.3,,10.0,,,2025,46414.0,,True,17.19,,20.6,,
2024-08-01,E09000001,City of London,780315.0,-2.2,,16.0,,,2025,46414.0,,True,16.81,,20.2,,
2024-09-01,E09000001,City of London,779529.0,-0.1,,21.0,,,2025,46414.0,,True,16.8,,20.2,,
2024-10-01,E09000001,City of London,741614.0,-4.9,,13.0,,,2025,46414.0,,True,15.98,,19.2,,
2024-11-01,E09000001,City of London,735940.0,-0.8,,18.0,,,2025,46414.0,,True,15.86,,19.0,,
2024-12-01,E09000001,City of London,797444.0,8.4,,9.0,,,2025,46414.0,,True,17.18,,20.6,,
2025-01-01,E09000001,City of London,815824.0,2.3,,14.0,,,2025,46414.0,,True,17.58,,21.1,,
2025-02-01,E09000001,City of London,779390.0,-4.5,,16.0,,,2025,46414.0,,True,16.79,,20.2,,
2025-03-01,E09000001,City of London,741102.0,-4.9,,30.0,,,2025,46414.0,,True,15.97,,19.2,,
2025-04-01,E09000001,City of London,846117.0,14.2,,4.0,,,2025,46414.0,,True,18.23,,21.9,,
2025-05-01,E09000001,City of London,899591.0,6.3,,10.0,,,2025,46414.0,,True,19.38,,23.3,,
2025-06-01,E09000001,City of London,901356.0,0.2,,9.0,,,2025,46414.0,,True,19.42,,23.3,,
2025-07-01,E09000001,City of London,825140.0,-8.5,,12.0,,,2025,46414.0,,True,17.78,,21.3,,
2025-08-01,E09000001,City of London,796706.0,-3.4,,11.0,,,2025,46414.0,,True,17.17,,20.6,,
2025-09-01,E09000001,City of London,732377.0,-8.1,,10.0,,,2025,46414.0,,True,15.78,,18.9,,
2025-10-01,E09000001,City of London,688386.0,-6.0,,5.0,,,2025,46414.0,,True,14.83,,17.8,,
2025-11-01,E09000001,City of London,692671.0,0.6,,9.0,,,2025,46414.0,,True,14.92,,17.9,,
2025-12-01,E09000001,City of London,751586.0,8.5,,,,,2025,46414.0,,True,16.19,,19.4,,
2026-01-01,E09000001,City of London,737067.0,-1.9,,,,,2025,46414.0,,True,15.88,,19.1,,
1995-01-01,E09000002,Barking and Dagenham,51870.0,,,96.0,,,2025,38467.0,,False,1.35,,1.6,,
1995-02-01,E09000002,Barking and Dagenham,52513.0,1.2,,95.0,,,2025,38467.0,,False,1.37,,1.6,,
1995-03-01,E09000002,Barking and Dagenham,52701.0,0.4,,144.0,,,2025,38467.0,,False,1.37,,1.6,,
1995-04-01,E09000002,Barking and Dagenham,54618.0,3.6,,109.0,,,2025,38467.0,,False,1.42,,1.7,,
1995-05-01,E09000002,Barking and Dagenham,54524.0,-0.2,,149.0,,,2025,38467.0,,False,1.42,,1.7,,
1995-06-01,E09000002,Barking and Dagenham,55200.0,1.2,,148.0,,,2025,38467.0,,False,1.43,,1.7,,
1995-07-01,E09000002,Barking and Dagenham,53569.0,-3.0,,117.0,,,2025,38467.0,,False,1.39,,1.7,,
1995-08-01,E09000002,Barking and Dagenham,53691.0,0.2,,150.0,,,2025,38467.0,,False,1.4,,1.7,,
1995-09-01,E09000002,Barking and Dagenham,52909.0,-1.5,,112.0,,,2025,38467.0,,False,1.38,,1.7,,
1995-10-01,E09000002,Barking and Dagenham,52953.0,0.1,,120.0,,,2025,38467.0,,False,1.38,,1.7,,
1995-11-01,E09000002,Barking and Dagenham,52269.0,-1.3,,127.0,,,2025,38467.0,,False,1.36,,1.6,,
1995-12-01,E09000002,Barking and Dagenham,52368.0,0.2,,109.0,,,2025,38467.0,,False,1.36,,1.6,,
1996-01-01,E09000002,Barking and Dagenham,52248.0,-0.2,,94.0,,,2025,38467.0,,False,1.36,,1.6,,
1996-02-01,E09000002,Barking and Dagenham,52877.0,1.2,,154.0,,,2025,38467.0,,False,1.37,,1.6,,
1996-03-01,E09000002,Barking and Dagenham,53357.0,0.9,,152.0,,,2025,38467.0,,False,1.39,,1.7,,
1996-04-01,E09000002,Barking and Dagenham,53169.0,-0.4,,125.0,,,2025,38467.0,,False,1.38,,1.7,,
1996-05-01,E09000002,Barking and Dagenham,53181.0,0.0,,143.0,,,2025,38467.0,,False,1.38,,1.7,,
1996-06-01,E09000002,Barking and Dagenham,52179.0,-1.9,,142.0,,,2025,38467.0,,False,1.36,,1.6,,
1996-07-01,E09000002,Barking and Dagenham,52035.0,-0.3,,178.0,,,2025,38467.0,,False,1.35,,1.6,,
1996-08-01,E09000002,Barking and Dagenham,52532.0,1.0,,164.0,,,2025,38467.0,,False,1.37,,1.6,,
1996-09-01,E09000002,Barking and Dagenham,53342.0,1.5,,156.0,,,2025,38467.0,,False,1.39,,1.7,,
1996-10-01,E09000002,Barking and Dagenham,54000.0,1.2,,172.0,,,2025,38467.0,,False,1.4,,1.7,,
1996-11-01,E09000002,Barking and Dagenham,53674.0,-0.6,,217.0,,,2025,38467.0,,False,1.4,,1.7,,
1996-12-01,E09000002,Barking and Dagenham,55358.0,3.1,,184.0,,,2025,38467.0,,False,1.44,,1.7,,
1997-01-01,E09000002,Barking and Dagenham,55980.0,1.1,,153.0,,,2025,38467.0,,False,1.46,,1.7,,
1997-02-01,E09000002,Barking and Dagenham,57000.0,1.8,,169.0,,,2025,38467.0,,False,1.48,,1.8,,
1997-03-01,E09000002,Barking and Dagenham,56541.0,-0.8,,192.0,,,2025,38467.0,,False,1.47,,1.8,,
1997-04-01,E09000002,Barking and Dagenham,56824.0,0.5,,175.0,,,2025,38467.0,,False,1.48,,1.8,,
1997-05-01,E09000002,Barking and Dagenham,56471.0,-0.6,,202.0,,,2025,38467.0,,False,1.47,,1.8,,
1997-06-01,E09000002,Barking and Dagenham,56831.0,0.6,,203.0,,,2025,38467.0,,False,1.48,,1.8,,
1997-07-01,E09000002,Barking and Dagenham,57213.0,0.7,,265.0,,,2025,38467.0,,False,1.49,,1.8,,
1997-08-01,E09000002,Barking and Dagenham,58085.0,1.5,,244.0,,,2025,38467.0,,False,1.51,,1.8,,
1997-09-01,E09000002,Barking and Dagenham,57879.0,-0.4,,214.0,,,2025,38467.0,,False,1.5,,1.8,,
1997-10-01,E09000002,Barking and Dagenham,58798.0,1.6,,244.0,,,2025,38467.0,,False,1.53,,1.8,,
1997-11-01,E09000002,Barking and Dagenham,59183.0,0.7,,188.0,,,2025,38467.0,,False,1.54,,1.8,,
1997-12-01,E09000002,Barking and Dagenham,59646.0,0.8,,185.0,,,2025,38467.0,,False,1.55,,1.9,,
1998-01-01,E09000002,Barking and Dagenham,59167.0,-0.8,,152.0,,,2025,38467.0,,False,1.54,,1.8,,
1998-02-01,E09000002,Barking and Dagenham,58962.0,-0.3,,153.0,,,2025,38467.0,,False,1.53,,1.8,,
1998-03-01,E09000002,Barking and Dagenham,59526.0,1.0,,190.0,,,2025,38467.0,,False,1.55,,1.9,,
1998-04-01,E09000002,Barking and Dagenham,60849.0,2.2,,202.0,,,2025,38467.0,,False,1.58,,1.9,,
1998-05-01,E09000002,Barking and Dagenham,62042.0,2.0,,206.0,,,2025,38467.0,,False,1.61,,1.9,,
1998-06-01,E09000002,Barking and Dagenham,62275.0,0.4,,191.0,,,2025,38467.0,,False,1.62,,1.9,,
1998-07-01,E09000002,Barking and Dagenham,62100.0,-0.3,,321.0,,,2025,38467.0,,False,1.61,,1.9,,
1998-08-01,E09000002,Barking and Dagenham,62537.0,0.7,,221.0,,,2025,38467.0,,False,1.63,,2.0,,
1998-09-01,E09000002,Barking and Dagenham,63202.0,1.1,,236.0,,,2025,38467.0,,False,1.64,,2.0,,
1998-10-01,E09000002,Barking and Dagenham,63737.0,0.8,,242.0,,,2025,38467.0,,False,1.66,,2.0,,
1998-11-01,E09000002,Barking and Dagenham,63978.0,0.4,,202.0,,,2025,38467.0,,False,1.66,,2.0,,
1998-12-01,E09000002,Barking and Dagenham,65261.0,2.0,,180.0,,,2025,38467.0,,False,1.7,,2.0,,
1999-01-01,E09000002,Barking and Dagenham,66334.0,1.6,,177.0,,,2025,38467.0,,False,1.72,,2.1,,
1999-02-01,E09000002,Barking and Dagenham,65958.0,-0.6,,141.0,,,2025,38467.0,,False,1.71,,2.1,,
1999-03-01,E09000002,Barking and Dagenham,65302.0,-1.0,,197.0,,,2025,38467.0,,False,1.7,,2.0,,
1999-04-01,E09000002,Barking and Dagenham,65356.0,0.1,,225.0,,,2025,38467.0,,False,1.7,,2.0,,
1999-05-01,E09000002,Barking and Dagenham,66310.0,1.5,,197.0,,,2025,38467.0,,False,1.72,,2.1,,
1999-06-01,E09000002,Barking and Dagenham,66511.0,0.3,,251.0,,,2025,38467.0,,False,1.73,,2.1,,
1999-07-01,E09000002,Barking and Dagenham,66734.0,0.3,,304.0,,,2025,38467.0,,False,1.73,,2.1,,
1999-08-01,E09000002,Barking and Dagenham,67212.0,0.7,,231.0,,,2025,38467.0,,False,1.75,,2.1,,
1999-09-01,E09000002,Barking and Dagenham,67847.0,0.9,,204.0,,,2025,38467.0,,False,1.76,,2.1,,
1999-10-01,E09000002,Barking and Dagenham,68221.0,0.6,,238.0,,,2025,38467.0,,False,1.77,,2.1,,
1999-11-01,E09000002,Barking and Dagenham,69225.0,1.5,,254.0,,,2025,38467.0,,False,1.8,,2.2,,
1999-12-01,E09000002,Barking and Dagenham,70734.0,2.2,,267.0,,,2025,38467.0,,False,1.84,,2.2,,
2000-01-01,E09000002,Barking and Dagenham,73064.0,3.3,,182.0,,,2025,38467.0,,False,1.9,,2.3,,
2000-02-01,E09000002,Barking and Dagenham,74662.0,2.2,,191.0,,,2025,38467.0,,False,1.94,,2.3,,
2000-03-01,E09000002,Barking and Dagenham,75680.0,1.4,,216.0,,,2025,38467.0,,False,1.97,,2.4,,
2000-04-01,E09000002,Barking and Dagenham,75862.0,0.2,,214.0,,,2025,38467.0,,False,1.97,,2.4,,
2000-05-01,E09000002,Barking and Dagenham,77224.0,1.8,,240.0,,,2025,38467.0,,False,2.01,,2.4,,
2000-06-01,E09000002,Barking and Dagenham,79088.0,2.4,,294.0,,,2025,38467.0,,False,2.06,,2.5,,
2000-07-01,E09000002,Barking and Dagenham,81071.0,2.5,,305.0,,,2025,38467.0,,False,2.11,,2.5,,
2000-08-01,E09000002,Barking and Dagenham,82389.0,1.6,,240.0,,,2025,38467.0,,False,2.14,,2.6,,
2000-09-01,E09000002,Barking and Dagenham,84044.0,2.0,,223.0,,,2025,38467.0,,False,2.18,,2.6,,
2000-10-01,E09000002,Barking and Dagenham,84806.0,0.9,,196.0,,,2025,38467.0,,False,2.2,,2.6,,
2000-11-01,E09000002,Barking and Dagenham,84687.0,-0.1,,227.0,,,2025,38467.0,,False,2.2,,2.6,,
2000-12-01,E09000002,Barking and Dagenham,84009.0,-0.8,,285.0,,,2025,38467.0,,False,2.18,,2.6,,
2001-01-01,E09000002,Barking and Dagenham,84643.0,0.8,,215.0,,,2025,38467.0,,False,2.2,,2.6,,
2001-02-01,E09000002,Barking and Dagenham,85591.0,1.1,,238.0,,,2025,38467.0,,False,2.23,,2.7,,
2001-03-01,E09000002,Barking and Dagenham,86406.0,1.0,,274.0,,,2025,38467.0,,False,2.25,,2.7,,
2001-04-01,E09000002,Barking and Dagenham,86310.0,-0.1,,241.0,,,2025,38467.0,,False,2.24,,2.7,,
2001-05-01,E09000002,Barking and Dagenham,87501.0,1.4,,283.0,,,2025,38467.0,,False,2.27,,2.7,,
2001-06-01,E09000002,Barking and Dagenham,89155.0,1.9,,292.0,,,2025,38467.0,,False,2.32,,2.8,,
2001-07-01,E09000002,Barking and Dagenham,91685.0,2.8,,289.0,,,2025,38467.0,,False,2.38,,2.9,,
2001-08-01,E09000002,Barking and Dagenham,92988.0,1.4,,321.0,,,2025,38467.0,,False,2.42,,2.9,,
2001-09-01,E09000002,Barking and Dagenham,95197.0,2.4,,251.0,,,2025,38467.0,,False,2.47,,3.0,,
2001-10-01,E09000002,Barking and Dagenham,96198.0,1.1,,270.0,,,2025,38467.0,,False,2.5,,3.0,,
2001-11-01,E09000002,Barking and Dagenham,98596.0,2.5,,282.0,,,2025,38467.0,,False,2.56,,3.1,,
2001-12-01,E09000002,Barking and Dagenham,99413.0,0.8,,247.0,,,2025,38467.0,,False,2.58,,3.1,,
2002-01-01,E09000002,Barking and Dagenham,101470.0,2.1,,216.0,,,2025,38467.0,,False,2.64,,3.2,,
2002-02-01,E09000002,Barking and Dagenham,103028.0,1.5,,198.0,,,2025,38467.0,,False,2.68,,3.2,,
2002-03-01,E09000002,Barking and Dagenham,104472.0,1.4,,261.0,,,2025,38467.0,,False,2.72,,3.3,,
2002-04-01,E09000002,Barking and Dagenham,106786.0,2.2,,285.0,,,2025,38467.0,,False,2.78,,3.3,,
2002-05-01,E09000002,Barking and Dagenham,108714.0,1.8,,335.0,,,2025,38467.0,,False,2.83,,3.4,,
2002-06-01,E09000002,Barking and Dagenham,111648.0,2.7,,307.0,,,2025,38467.0,,False,2.9,,3.5,,
2002-07-01,E09000002,Barking and Dagenham,115111.0,3.1,,347.0,,,2025,38467.0,,False,2.99,,3.6,,
2002-08-01,E09000002,Barking and Dagenham,118776.0,3.2,,350.0,,,2025,38467.0,,False,3.09,,3.7,,
2002-09-01,E09000002,Barking and Dagenham,121636.0,2.4,,268.0,,,2025,38467.0,,False,3.16,,3.8,,
2002-10-01,E09000002,Barking and Dagenham,126374.0,3.9,,312.0,,,2025,38467.0,,False,3.29,,3.9,,
2002-11-01,E09000002,Barking and Dagenham,130872.0,3.6,,300.0,,,2025,38467.0,,False,3.4,,4.1,,
2002-12-01,E09000002,Barking and Dagenham,135388.0,3.5,,270.0,,,2025,38467.0,,False,3.52,,4.2,,
2003-01-01,E09000002,Barking and Dagenham,138513.0,2.3,,254.0,,,2025,38467.0,,False,3.6,,4.3,,
2003-02-01,E09000002,Barking and Dagenham,142055.0,2.6,,219.0,,,2025,38467.0,,False,3.69,,4.4,,
2003-03-01,E09000002,Barking and Dagenham,146178.0,2.9,,247.0,,,2025,38467.0,,False,3.8,,4.6,,
2003-04-01,E09000002,Barking and Dagenham,146163.0,0.0,,254.0,,,2025,38467.0,,False,3.8,,4.6,,
2003-05-01,E09000002,Barking and Dagenham,146785.0,0.4,,248.0,,,2025,38467.0,,False,3.82,,4.6,,
2003-06-01,E09000002,Barking and Dagenham,145922.0,-0.6,,325.0,,,2025,38467.0,,False,3.79,,4.6,,
2003-07-01,E09000002,Barking and Dagenham,146195.0,0.2,,329.0,,,2025,38467.0,,False,3.8,,4.6,,
2003-08-01,E09000002,Barking and Dagenham,146780.0,0.4,,339.0,,,2025,38467.0,,False,3.82,,4.6,,
2003-09-01,E09000002,Barking and Dagenham,145665.0,-0.8,,361.0,,,2025,38467.0,,False,3.79,,4.5,,
2003-10-01,E09000002,Barking and Dagenham,149189.0,2.4,,347.0,,,2025,38467.0,,False,3.88,,4.7,,
2003-11-01,E09000002,Barking and Dagenham,150418.0,0.8,,318.0,,,2025,38467.0,,False,3.91,,4.7,,
2003-12-01,E09000002,Barking and Dagenham,153882.0,2.3,,374.0,,,2025,38467.0,,False,4.0,,4.8,,
2004-01-01,E09000002,Barking and Dagenham,154308.0,0.3,,321.0,,,2025,38467.0,,False,4.01,,4.8,,
2004-02-01,E09000002,Barking and Dagenham,156952.0,1.7,,297.0,,,2025,38467.0,,False,4.08,,4.9,,
2004-03-01,E09000002,Barking and Dagenham,157881.0,0.6,,368.0,,,2025,38467.0,,False,4.1,,4.9,,
2004-04-01,E09000002,Barking and Dagenham,158315.0,0.3,,302.0,,,2025,38467.0,,False,4.12,,4.9,,
2004-05-01,E09000002,Barking and Dagenham,158672.0,0.2,,322.0,,,2025,38467.0,,False,4.12,,4.9,,
2004-06-01,E09000002,Barking and Dagenham,161334.0,1.7,,351.0,,,2025,38467.0,,False,4.19,,5.0,,
2004-07-01,E09000002,Barking and Dagenham,163674.0,1.5,,330.0,,,2025,38467.0,,False,4.25,,5.1,,
2004-08-01,E09000002,Barking and Dagenham,165106.0,0.9,,316.0,,,2025,38467.0,,False,4.29,,5.2,,
2004-09-01,E09000002,Barking and Dagenham,167369.0,1.4,,292.0,,,2025,38467.0,,False,4.35,,5.2,,
2004-10-01,E09000002,Barking and Dagenham,169014.0,1.0,,254.0,,,2025,38467.0,,False,4.39,,5.3,,
